ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
南化水庫,9097.9,0.0,3.3,47.0,2021-12-04,178.58,8392.9,92.25,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.21,2021-12-04,141.21,77.26,78.6,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.0,0.0,2021-12-04,36.67,113.95,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-12-04,29.25,32.04,68.03,,,,
澄清湖水庫,262.95,0.0,33.1,34.9,2021-12-04,17.65,247.0,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,0.0,3.97,2021-12-04,37.51,1680.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,23.44,18.95,2021-12-04,44.77,376.09,52.53,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,333.59,333.59,2021-12-04,16.21,,,,,,
甲仙攔河堰,,0.0,34.99,34.99,2021-12-04,246.05,,,,,,
牡丹水庫,2651.32,0.0,8.08,10.8,2021-12-04,140.87,2494.0,94.07,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.0,2021-12-04,8.19,80.31,77.22,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-12-04,7.2,23.1,36.26,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.28,2021-12-04,3.67,3.98,21.51,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2021-12-04,1.28,29.0,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-12-04,8.9,6.3,26.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-12-04,19.3,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-12-04,5.3,2.19,10.65,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-12-04,5.1,0.84,23.73,,,,
太湖水庫,148.1,0.0,0.0,0.4,2021-12-04,14.27,11.69,7.89,,,,
田埔水庫,48.6,0.0,0.0,0.0,2021-12-04,5.24,30.27,62.28,,,,
陽明湖水庫,27.6,0.0,0.0,0.0,2021-12-04,27.07,1.36,4.93,,,,
山西蓄水塘,19.0,0.0,0.0,0.0,2021-12-04,19.2,19.02,100.0,,,,
榮湖水庫,36.0,0.0,0.0,0.0,2021-12-04,2.7,24.18,67.17,,,,
擎天水庫,23.6,0.0,0.0,0.0,2021-12-04,27.91,14.2,60.17,,,,
金沙水庫,43.5,0.0,0.0,0.14,2021-12-04,2.66,28.86,66.34,,,,
蓮湖水庫,5.1,0.0,0.0,0.0,2021-12-04,4.4,0.28,5.49,,,,
菱湖水庫,8.2,0.0,0.0,0.0,2021-12-04,9.2,1.44,17.56,,,,
西湖水庫,41.4,0.0,0.0,0.14,2021-12-04,1.15,10.31,24.9,,,,
金湖水庫,38.1,0.0,0.0,0.0,2021-12-04,2.19,32.95,86.48,,,,
瓊林水庫,29.3,0.0,0.0,0.0,2021-12-04,13.01,6.82,23.28,,,,
蘭湖,17.6,0.0,0.0,0.0,2021-12-04,2.19,5.85,33.24,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-12-04,3.52,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.01,2021-12-04,6.89,0.64,20.44,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-12-04,3.04,0.05,12.93,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-12-04,6.59,1.17,50.31,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2021-12-04,17.08,2.66,63.7,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-12-04,11.94,1.05,22.91,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-12-04,7.49,0.31,24.31,,,,
坂里水庫,14.11,0.0,0.0,0.05,2021-12-04,15.03,7.34,52.03,,,,
東湧水庫,8.5,0.0,0.02,0.0,2021-12-04,18.27,7.98,93.78,,,,
后沃水庫,41.63,0.0,0.0,0.1,2021-12-04,10.42,19.77,47.5,,,,
