ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
鯉魚潭水庫,11446.01,0.00,15.72,66.74,2021-12-08,295.52,9588.74,83.77,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.00,0.00,71.90,71.90,2021-12-08,1407.68,18510.42,99.29,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.00,128.60,138.00,2021-12-08,272.00,33.44,22.4,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.00,50.68,77.40,2021-12-08,1003.69,3427.71,91.51,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.00,116.29,61.34,2021-12-08,747.86,12306.88,96.1,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.00,322.36,322.36,2021-12-08,,,,,,,
湖山水庫,5086.51,0.00,2.16,36.13,2021-12-08,207.35,4254.31,83.64,,,,
仁義潭水庫,2482.25,0.00,3.23,12.10,2021-12-08,103.06,2043.14,82.31,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.00,1.90,10.43,2021-12-08,71.95,666.14,72.1,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.00,0.00,0.00,0.00,2021-12-08,58.05,37.33,54.1,,,,
白河水庫,1173.45,0.00,0.19,0.00,2021-12-08,104.50,390.00,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.80,0.00,0.00,0.00,2021-12-08,13.34,157.89,68.71,,,,
烏山頭水庫,7857.90,0.00,0.00,48.00,2021-12-08,57.62,7303.00,92.94,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.00,0.00,5.00,0.00,2021-12-08,220.82,34754.00,68.2,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.90,0.00,3.50,43.30,2021-12-08,178.25,8236.76,90.53,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.30,0.00,0.00,0.20,2021-12-08,141.13,76.41,77.73,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.10,0.00,0.25,0.00,2021-12-08,36.70,114.71,100,,,,
鹽水埤,47.10,0.00,0.00,0.00,2021-12-08,29.20,31.54,66.96,,,,
澄清湖水庫,262.95,0.00,32.10,34.90,2021-12-08,17.64,245.00,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.00,0.00,3.97,2021-12-08,37.44,1658.00,100,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.00,0.00,12.83,21.16,2021-12-08,44.50,362.34,50.61,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.00,30.67,30.67,2021-12-08,246.04,,,,,,
牡丹水庫,2651.32,0.00,5.36,10.80,2021-12-08,140.75,2478.00,93.46,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.00,0.00,0.00,0.00,2021-12-08,8.18,80.02,76.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.70,0.00,0.00,0.00,2021-12-08,7.19,23.02,36.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.50,0.00,0.00,0.28,2021-12-08,3.45,3.20,17.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.00,0.00,0.10,2021-12-08,1.27,28.87,100,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-12-08,8.90,6.30,26.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.00,0.00,0.00,2021-12-08,19.30,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.00,0.00,0.00,2021-12-08,5.30,2.19,10.65,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.00,0.00,0.00,2021-12-08,5.10,0.84,23.73,,,,
太湖水庫,148.10,0.00,0.00,0.41,2021-12-08,14.25,11.05,7.46,,,,
田埔水庫,48.60,0.00,0.00,0.00,2021-12-08,5.22,29.86,61.44,,,,
陽明湖水庫,27.60,0.00,0.00,0.00,2021-12-08,27.05,1.31,4.75,,,,
山西蓄水塘,19.00,0.00,0.00,0.00,2021-12-08,19.00,19.02,100,,,,
榮湖水庫,36.00,0.00,0.00,0.00,2021-12-08,2.69,23.98,66.61,,,,
擎天水庫,23.60,0.00,0.00,0.00,2021-12-08,27.88,14.10,59.75,,,,
金沙水庫,43.50,0.00,0.00,0.14,2021-12-08,2.66,28.86,66.34,,,,
蓮湖水庫,5.10,0.00,0.00,0.00,2021-12-08,4.40,0.28,5.49,,,,
菱湖水庫,8.20,0.00,0.00,0.00,2021-12-08,9.21,1.46,17.8,,,,
西湖水庫,41.40,0.00,0.00,0.15,2021-12-08,1.13,10.00,24.15,,,,
金湖水庫,38.10,0.00,0.00,0.00,2021-12-08,2.18,32.82,86.14,,,,
瓊林水庫,29.30,0.00,0.00,0.00,2021-12-08,12.94,6.38,21.77,,,,
蘭湖,17.60,0.00,0.00,0.00,2021-12-08,2.32,6.38,36.25,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-12-08,3.53,0.00,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-12-08,6.86,0.64,20.13,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-12-08,3.02,0.05,12.48,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-12-08,6.58,1.16,50.16,,,,
儲水沃水庫,4.18,0.00,0.01,0.00,2021-12-08,17.11,2.68,64.03,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-12-08,11.94,1.05,22.91,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-12-08,7.46,0.30,24.01,,,,
坂里水庫,14.11,0.00,0.00,0.00,2021-12-08,14.95,7.22,51.17,,,,
東湧水庫,8.50,0.00,0.00,0.00,2021-12-08,18.28,7.99,93.9,,,,
后沃水庫,41.63,0.00,0.00,0.14,2021-12-08,10.30,19.37,46.52,,,,
