ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
儲水沃水庫,4.23,0.0,0.27,0.21,2011-08-06,16.1,2.3,54.33,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-08-06,13.6,1.62,34.89,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-08-06,8.2,0.47,35.33,,,,
坂里水庫,14.47,0.0,0.01,0.05,2011-08-06,15.11,7.82,54.06,,,,
東湧水庫,8.48,0.0,0.0,0.1,2011-08-06,13.7,3.96,46.71,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-08-06,11.9,29.82,64.1,,,,
石門水庫,20730.9,5.1,262.31,247.62,2011-06-21,232.52,11682.5,56.35,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,1.0,1.28,1.81,2011-06-21,72.03,43.23,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,827.08,1.0,0.16,0.62,2011-06-21,82.97,826.62,99.94,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.2,96.81,207.71,2011-06-21,163.71,27921.83,83.22,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,325.51,325.51,2011-06-21,0.0,0.0,,,,,
青潭堰,71.89,2.0,352.5,352.5,2011-06-21,,,,,,,
直潭壩,191.89,2.0,369.83,369.83,2011-06-21,44.05,145.33,75.74,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,195.7,195.7,2011-06-21,0.0,0.0,,,,,
阿玉壩,216.8,0.0,70.2,70.2,2011-06-21,0.0,0.0,,,,,
木瓜壩,0.27,0.0,0.0,0.0,2011-06-21,0.0,0.0,,,,,
寶山水庫,538.0,3.0,9.45,8.55,2011-06-21,140.06,439.8,81.75,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,22.51,22.51,2011-06-21,44.09,,,,,,
寶山第二水庫,3141.1,3.0,15.85,14.85,2011-06-21,147.99,2838.32,90.36,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,1.0,16.9,15.4,2011-06-21,78.82,1828.5,65.08,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,12.11,12.96,2011-06-21,67.98,316.54,66.76,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,2.4,4.53,4.53,2011-06-21,57.7,795.56,62.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11564.82,0.0,105.49,125.8,2011-06-21,290.02,7722.87,66.78,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15209.61,6.5,117.59,114.18,2011-06-21,1396.75,11084.36,72.88,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.5,3.0,282.9,278.4,2011-06-21,271.3,34.1,23.93,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,10.7,646.81,605.69,2011-06-21,210.66,46.21,10.87,,,,
明潭下池,1177.0,6.0,0.0,0.0,2011-06-21,361.23,512.0,43.5,,,,
銃櫃壩,6.0,6.0,0.0,0.0,2011-06-21,398.9,4.24,70.67,,,,
仁義潭水庫,2580.61,5.0,33.16,18.94,2011-06-21,96.93,908.58,35.21,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,5.0,8.45,10.31,2011-06-21,68.6,445.14,48.09,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,3.0,0.11,0.0,2011-06-21,57.88,35.27,51.81,,,,
白河水庫,691.03,5.0,2.2,0.2,2011-06-21,105.7,241.0,34.88,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8085.82,4.2,308.0,163.0,2011-06-21,50.79,2991.0,36.99,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,18.9,140.0,305.0,2011-06-21,190.41,5636.1,11.47,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,17.9,77.9,50.8,2011-06-21,168.19,4921.9,48.45,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,15.0,0.24,0.17,2011-06-21,134.55,22.95,22.69,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
高屏溪攔河堰,,16.5,276.48,276.48,2011-06-21,16.15,0.0,,,,,
牡丹水庫,2793.04,75.0,230.31,11.23,2011-06-21,131.44,1566.3,56.08,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.05,2011-06-21,2.87,3.29,3.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,30.0,133.06,133.06,2011-06-21,166.3,166618.0,100.0,,,,
水簾壩,2.1,34.5,0.0,0.0,2011-06-21,0.0,0.0,,,,,
龍溪壩,18.8,34.5,57.06,57.06,2011-06-21,1273.67,7.9,42.02,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-06-21,4.1,4.7,7.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-06-21,0.8,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2011-06-21,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.01,2011-06-21,6.9,2.64,11.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2011-06-21,19.2,0.48,2.11,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2011-06-21,2.3,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.0,2011-06-21,3.6,0.79,22.51,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-06-21,16.49,73.73,43.65,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-06-21,5.21,57.24,96.2,,,,
陽明湖水庫,26.2,0.0,0.2,0.0,2011-06-21,38.27,23.93,91.34,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-06-21,27.45,17.88,81.27,,,,
榮湖水庫,45.2,0.0,0.6,0.05,2011-06-21,2.71,27.92,61.77,,,,
擎天水庫,23.8,0.0,0.13,0.03,2011-06-21,26.15,9.05,38.03,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-06-21,2.54,33.56,58.88,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2011-06-21,3.88,0.21,2.47,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-06-21,9.32,0.81,9.0,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-06-21,2.06,31.94,65.72,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-06-21,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.4,0.03,2011-06-21,23.08,15.79,42.68,,,,
勝利水庫,18.92,0.0,0.03,0.03,2011-06-21,13.1,11.83,62.5,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-06-21,7.9,1.37,39.11,,,,
儲水沃水庫,4.23,0.0,0.04,0.23,2011-06-21,18.4,3.34,78.82,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-06-21,13.1,1.45,31.18,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-06-21,9.05,0.6,45.36,,,,
坂里水庫,14.47,0.0,0.0,0.05,2011-06-21,15.46,8.37,57.84,,,,
東湧水庫,8.48,0.0,0.04,0.09,2011-06-21,15.18,5.14,60.6,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-06-21,13.1,34.18,73.47,,,,
石門水庫,20898.0,4.7,154.4,225.85,2011-06-09,229.82,10110.09,48.38,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,0.43,0.43,2011-06-09,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,827.08,0.0,0.46,0.0,2011-06-09,82.99,827.54,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,79.6,155.6,2011-06-09,162.98,27302.5,81.38,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,177.55,177.55,2011-06-09,0.0,0.0,,,,,
青潭堰,71.89,9.5,130.6,130.6,2011-06-09,,,,,,,
直潭壩,191.89,9.5,226.9,226.9,2011-06-09,43.77,126.92,66.14,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,103.9,103.9,2011-06-09,0.0,0.0,,,,,
阿玉壩,216.8,0.0,61.78,61.78,2011-06-09,0.0,0.0,,,,,
木瓜壩,0.27,0.0,0.0,0.0,2011-06-09,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.11,8.71,2011-06-09,139.97,434.6,80.78,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,17.86,17.86,2011-06-09,43.98,,,,,,
寶山第二水庫,3134.0,0.0,17.85,17.55,2011-06-09,147.78,2863.7,91.38,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,10.7,16.2,2011-06-09,78.36,1764.7,62.81,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,9.61,12.96,2011-06-09,68.87,399.09,84.17,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,5.11,20.7,2011-06-09,58.16,853.3,68.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11564.82,3.44,126.14,116.04,2011-06-09,290.84,8001.51,69.19,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15209.61,0.0,138.73,169.48,2011-06-09,1398.91,11822.48,77.73,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.5,6.5,297.0,297.0,2011-06-09,271.11,28.79,20.2,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,10.8,495.76,371.41,2011-06-09,211.03,56.12,13.2,,,,
明潭下池,1177.0,7.0,0.0,0.0,2011-06-09,362.31,561.0,47.66,,,,
銃櫃壩,6.0,7.0,0.0,0.0,2011-06-09,399.3,4.73,78.83,,,,
仁義潭水庫,2580.61,0.0,5.5,29.05,2011-06-09,97.33,980.46,37.99,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,19.11,10.81,2011-06-09,69.14,479.1,51.75,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.59,2011-06-09,58.01,36.76,54.0,,,,
白河水庫,691.03,0.0,0.7,4.4,2011-06-09,105.64,234.0,33.86,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8085.82,0.0,0.0,148.1,2011-06-09,50.62,2909.0,35.98,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
南化水庫,10158.5,0.0,64.1,52.5,2011-06-09,168.25,4945.1,48.68,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.26,2011-06-09,134.91,25.4,25.11,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,0.0,31.27,2011-06-09,30.92,314.99,18.67,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,276.48,276.48,2011-06-09,16.03,0.0,,,,,
牡丹水庫,2793.04,0.0,5.8,11.23,2011-06-09,129.78,1412.2,50.56,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.0,2011-06-09,2.95,3.75,3.61,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,6.0,168.48,168.48,2011-06-09,166.5,174718.0,100.0,,,,
水簾壩,2.1,2.0,0.0,0.0,2011-06-09,0.0,0.0,,,,,
龍溪壩,18.8,0.5,67.86,67.86,2011-06-09,1276.24,17.3,92.02,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-06-09,4.1,4.7,7.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-06-09,0.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
