ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
集集攔河堰,382.7,0.0,416.57,37.16,2016-03-05,211.8,57.57,15.04,,,,
仁義潭水庫,2528.1,0.0,6.3,16.56,2016-03-05,100.04,1442.12,57.04,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,1.21,9.11,2016-03-05,70.0,535.62,57.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.37,0.0,2016-03-05,103.95,60.0,8.68,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,414.5,87.5,2016-03-05,54.08,4346.0,55.52,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,40.0,449.0,2016-03-05,214.93,27131.0,57.97,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,0.3,72.0,2016-03-05,177.08,8275.1,85.19,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.03,0.35,2016-03-05,141.2,80.74,78.39,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,28.3,29.9,2016-03-05,17.66,248.0,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,0.0,9.93,2016-03-05,35.8,1290.35,79.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,35.0,29.5,2016-03-05,44.52,409.09,54.46,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.05,242.52,242.52,2016-03-05,16.03,0.0,,,,,
甲仙攔河堰,,0.7,51.49,51.49,2016-03-05,,,,,,,
牡丹水庫,2643.6,6.3,0.87,9.68,2016-03-05,132.97,1576.18,59.62,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,121.01,0.0,0.0,0.1,2016-03-05,7.45,63.55,52.52,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.5,2016-03-05,9.3,41.9,57.29,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2016-03-05,1.2,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.12,2016-03-05,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2016-03-05,11.9,19.4,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-03-05,22.3,9.26,32.65,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.04,2016-03-05,6.2,3.07,13.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-03-05,7.3,2.1,59.44,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-03-05,18.89,166.63,98.66,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-03-05,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-03-05,40.2,19.78,64.22,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-03-05,26.5,13.06,59.36,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-03-05,3.91,36.6,80.97,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-03-05,29.9,20.13,84.58,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-03-05,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-03-05,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-03-05,10.9,5.93,65.89,,,,
西湖水庫,48.6,0.0,0.0,0.01,2016-03-05,2.64,41.38,85.14,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-03-05,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-03-05,27.5,37.0,100.0,,,,
勝利水庫,18.18,0.0,0.0,0.01,2016-03-05,13.85,12.63,69.46,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-03-05,12.2,2.99,94.87,,,,
儲水沃水庫,4.18,0.0,0.06,0.03,2016-03-05,18.1,3.13,74.93,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-03-05,16.2,2.72,59.48,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-03-05,9.1,0.55,43.22,,,,
坂里水庫,14.11,0.0,0.0,0.0,2016-03-05,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.05,0.05,2016-03-05,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-03-05,9.1,15.29,36.73,,,,
石門水庫,20134.0,0.0,327.54,284.42,2016-10-27,244.72,19892.44,98.8,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.3,4.83,2016-10-27,71.65,39.53,90.48,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,5.4,2016-10-27,81.64,765.8,92.49,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,136.62,162.22,2016-10-27,163.86,28049.81,83.6,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,299.02,299.28,2016-10-27,,,,,,,
桂山壩,111.2,0.0,276.48,276.48,2016-10-27,0.0,0.0,,,,,
直潭壩,191.89,0.0,387.89,387.89,2016-10-27,44.51,178.28,92.91,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,155.52,155.52,2016-10-27,0.0,0.0,,,,,
阿玉壩,216.8,0.0,55.08,55.08,2016-10-27,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.63,8.1,2016-10-27,141.17,510.68,94.92,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,18.5,18.5,2016-10-27,43.86,,,,,,
寶山第二水庫,3147.18,0.0,19.73,19.58,2016-10-27,149.82,3120.68,99.16,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,15.2,13.4,2016-10-27,84.08,2839.45,94.68,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,3.81,18.13,2016-10-27,59.79,1096.47,85.93,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,116.38,152.83,2016-10-27,299.54,11347.43,98.27,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,248.21,431.72,2016-10-27,1405.54,14173.97,94.49,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,565.7,571.1,2016-10-27,271.71,17.68,12.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,178.99,277.87,2016-10-27,1003.16,4033.55,89.52,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,446.0,405.35,2016-10-27,747.72,12410.09,95.25,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,0.0,1362.14,224.25,2016-10-27,214.57,236.54,46.37,,,,
湖山水庫,5085.0,0.0,18.79,18.79,2016-10-27,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,7.94,26.1,2016-10-27,104.43,2397.95,94.85,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,9.0,9.0,2016-10-27,75.2,912.77,98.48,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.56,18.33,2016-10-27,105.43,211.0,30.53,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,95.8,243.8,2016-10-27,56.64,6408.0,81.86,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,103.4,139.4,2016-10-27,226.61,46099.0,98.5,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,1.6,79.9,2016-10-27,179.05,9215.8,95.11,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,1.21,1.21,2016-10-27,143.01,100.73,97.8,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,39.5,34.2,2016-10-27,17.8,263.0,100.0,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,70.29,3.72,2016-10-27,35.78,1284.98,78.88,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,13.0,30.21,2016-10-27,44.2,391.94,52.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.26,1312.76,1312.76,2016-10-27,16.19,0.0,,,,,
甲仙攔河堰,,0.0,111.28,111.28,2016-10-27,,,,,,,
牡丹水庫,2641.21,0.0,39.1,19.15,2016-10-27,138.76,2218.42,83.99,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-10-27,16.3,273.0,80.06,,,,
成功水庫,121.01,0.0,0.0,0.66,2016-10-27,8.7,94.2,77.84,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-10-27,10.6,58.2,79.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2016-10-27,6.4,17.9,51.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2016-10-27,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2016-10-27,12.4,23.2,100.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2016-10-27,23.9,22.41,79.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.07,2016-10-27,12.8,18.3,79.81,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-10-27,7.7,2.42,68.25,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-10-27,18.92,167.6,99.23,,,,
田埔水庫,67.79,0.0,0.0,0.34,2016-10-27,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-10-27,41.63,26.1,84.74,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-10-27,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-10-27,4.05,45.2,100.0,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-10-27,31.06,23.8,100.0,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-10-27,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-10-27,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-10-27,12.9,9.0,100.0,,,,
西湖水庫,48.6,0.0,0.0,0.14,2016-10-27,2.96,48.6,100.0,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-10-27,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-10-27,27.4,32.7,88.38,,,,
勝利水庫,18.18,0.0,0.07,0.07,2016-10-27,15.05,15.52,85.35,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-10-27,11.0,2.38,75.4,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-10-27,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2016-10-27,8.7,1.98,85.39,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2016-10-27,4.2,0.0,,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-10-27,19.0,4.58,100.0,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-10-27,12.25,1.23,97.09,,,,
坂里水庫,14.11,0.0,0.01,0.01,2016-10-27,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.02,0.02,2016-10-27,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-10-27,16.0,41.63,100.0,,,,
石門水庫,20134.0,1.5,212.98,115.25,2016-01-13,237.7,14434.01,71.69,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,12.6,5.09,5.09,2016-01-13,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,32.0,5.72,0.0,2016-01-13,80.45,712.8,71.14,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,14.8,159.14,51.84,2016-01-13,167.8,31499.0,93.89,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
直潭壩,191.89,15.5,302.21,302.21,2016-01-13,41.78,89.82,46.81,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,5.0,96.77,96.77,2016-01-13,0.0,0.0,,,,,
寶山水庫,538.0,1.0,12.0,11.13,2016-01-13,141.05,503.03,93.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,2.2,16.0,16.0,2016-01-13,43.8,,,,,,
寶山第二水庫,3147.18,3.7,92.4,15.46,2016-01-13,148.18,2878.85,91.47,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.5,60.4,15.6,2016-01-13,83.15,2495.99,88.84,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,4.0,87.72,95.33,2016-01-13,69.43,511.28,96.49,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,1.8,27.41,4.5,2016-01-13,59.56,1063.54,83.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.72,151.11,64.55,2016-01-13,294.87,9440.65,81.76,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.5,165.54,226.12,2016-01-13,1407.46,14859.18,99.06,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,1.0,489.0,489.7,2016-01-13,271.33,11.67,10.3,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,1.0,118.64,55.44,2016-01-13,1002.34,3832.33,85.06,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,1.5,98.58,114.83,2016-01-13,748.18,12800.55,98.12,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,1.9,417.7,34.32,2016-01-13,211.1,42.03,10.98,,,,
仁義潭水庫,2528.1,1.5,13.38,15.5,2016-01-13,100.98,1638.23,64.8,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,4.65,12.64,2016-01-13,70.32,556.86,60.08,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,2.2,3.12,0.0,2016-01-13,103.82,48.0,6.95,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,5.9,41.9,2016-01-13,57.37,7211.0,92.12,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,2.4,48.0,0.0,2016-01-13,220.59,35840.0,76.58,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,6.2,36.7,41.2,2016-01-13,174.96,7283.1,74.98,公共給水,臺灣南區,臺南市南化區,土石壩
澄清湖水庫,262.95,2.0,28.8,29.7,2016-01-13,17.7,250.0,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,3.5,12.89,9.79,2016-01-13,36.41,1476.32,89.66,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,25.0,25.85,2016-01-13,44.01,381.93,50.84,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
