ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
阿公店水庫,1522.54,0.0,1.99,1.99,2020-10-25,36.97,1514.0,99.44,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,2.0,22.9,22.54,2020-10-25,44.92,395.62,55.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.6,48.47,48.47,2020-10-25,,,,,,,
牡丹水庫,2645.73,0.0,14.06,8.99,2020-10-25,138.83,2218.0,83.83,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-10-25,16.4,313.0,91.79,,,,
成功水庫,104.0,0.0,0.0,0.25,2020-10-25,5.72,33.08,31.81,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.2,2020-10-25,7.11,22.38,35.13,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-10-25,2.9,1.6,8.65,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2020-10-25,1.12,26.96,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2020-10-25,10.9,13.6,56.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
小池水庫,20.57,0.0,0.0,0.0,2020-10-25,4.6,1.58,7.68,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-10-25,5.3,0.93,26.27,,,,
太湖水庫,169.61,0.0,0.0,0.63,2020-10-25,15.33,63.12,37.21,,,,
田埔水庫,65.04,0.0,0.0,0.0,2020-10-25,4.65,36.06,55.44,,,,
陽明湖水庫,30.67,0.0,0.0,0.0,2020-10-25,27.8,7.49,24.42,,,,
山西蓄水塘,19.85,0.0,0.0,0.0,2020-10-25,14.39,7.4,37.28,,,,
榮湖水庫,40.79,0.0,0.0,0.0,2020-10-25,3.43,38.3,93.9,,,,
擎天水庫,23.79,0.0,0.0,0.0,2020-10-25,28.14,15.03,63.18,,,,
金沙水庫,49.41,0.0,0.0,0.55,2020-10-25,2.58,33.65,68.1,,,,
蓮湖水庫,5.63,0.0,0.0,0.0,2020-10-25,7.34,4.26,75.67,,,,
菱湖水庫,8.81,0.0,0.0,0.0,2020-10-25,8.2,0.75,8.51,,,,
西湖水庫,43.74,0.0,0.0,0.13,2020-10-25,1.97,25.36,57.98,,,,
金湖水庫,42.21,0.0,0.0,0.0,2020-10-25,2.2,36.16,85.67,,,,
瓊林水庫,33.0,0.0,0.0,0.0,2020-10-25,13.79,16.34,49.52,,,,
蘭湖,31.91,0.0,0.0,0.0,2020-10-25,17.28,30.25,94.8,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-10-25,5.4,0.55,3.0,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-10-25,3.64,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-10-25,3.45,0.08,21.66,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-10-25,7.01,1.31,56.52,,,,
儲水沃水庫,4.18,0.0,0.0,0.1,2020-10-25,12.57,1.09,26.16,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-10-25,11.66,0.98,21.43,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-10-25,4.32,0.02,1.28,,,,
坂里水庫,14.11,0.0,0.0,0.03,2020-10-25,15.23,7.65,54.21,,,,
東湧水庫,8.5,0.0,0.02,0.03,2020-10-25,14.52,4.63,54.39,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-10-25,11.89,24.89,59.8,,,,
石門水庫,19740.5,0.1,119.43,158.22,2020-10-31,230.92,9847.18,49.88,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.27,4.8,2020-10-31,70.94,32.95,75.42,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.49,2020-10-31,84.46,898.54,89.67,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.8,74.6,0.0,2020-10-31,161.57,26122.8,77.86,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.1,103.77,103.39,2020-10-31,,,,,,,
青潭堰,74.2,3.5,114.9,54.3,2020-10-31,22.4,74.8,100.0,,,,
直潭壩,191.89,0.5,249.51,249.51,2020-10-31,44.57,182.58,95.15,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,0.0,2.02,2020-10-31,138.58,341.36,67.8,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,19.1,19.1,2020-10-31,44.0,,,,,,
寶山第二水庫,3147.18,0.0,13.52,24.13,2020-10-31,139.83,1806.47,57.4,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,5.1,14.4,2020-10-31,72.85,1295.43,43.2,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,2.62,8.64,2020-10-31,66.89,261.34,49.32,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.19,2.13,2020-10-31,51.4,247.43,20.25,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,15.9,71.81,2020-10-31,285.04,6019.88,52.57,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,46.48,160.65,2020-10-31,1380.44,9871.62,52.61,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,206.0,195.6,2020-10-31,272.9,64.39,44.39,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,45.17,51.84,2020-10-31,984.48,355.58,9.49,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,88.91,180.14,2020-10-31,744.82,9939.86,77.71,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,0.0,460.09,46.22,2020-10-31,211.21,109.92,20.37,,,,
湖山水庫,5086.51,0.0,9.85,24.23,2020-10-31,211.07,4997.94,98.26,,,,
仁義潭水庫,2527.46,0.0,3.02,9.63,2020-10-31,103.09,2098.36,83.02,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.52,6.54,2020-10-31,73.69,793.35,85.93,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2020-10-31,58.5,43.65,64.13,,,,
白河水庫,691.03,0.0,1.65,11.23,2020-10-31,104.48,110.0,15.92,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.62,0.0,2020-10-31,12.15,66.02,36.91,,,,
烏山頭水庫,7876.5,0.0,422.8,128.8,2020-10-31,57.01,6753.0,85.74,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.2,30.8,486.8,2020-10-31,204.35,12241.0,24.07,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.0,13.0,48.3,2020-10-31,179.08,8628.35,95.02,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.21,2020-10-31,141.22,79.19,80.56,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.0,2020-10-31,36.27,103.89,96.86,,,,
鹽水埤,50.81,0.0,0.0,0.0,2020-10-31,30.23,42.17,82.98,,,,
澄清湖水庫,262.95,0.0,27.3,33.9,2020-10-31,17.62,243.0,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,13.68,1.99,2020-10-31,36.97,1514.0,99.44,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.8,24.89,2020-10-31,44.6,378.39,52.85,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,1.1,45.1,45.1,2020-10-31,,,,,,,
牡丹水庫,2645.73,0.0,4.93,10.01,2020-10-31,138.75,2208.0,83.46,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-10-31,16.4,313.0,91.79,,,,
成功水庫,104.0,0.0,0.0,0.12,2020-10-31,5.67,32.41,31.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.2,2020-10-31,6.93,21.01,32.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-10-31,2.87,1.54,8.32,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2020-10-31,1.06,26.21,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2020-10-31,10.8,13.2,55.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-10-31,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-10-31,4.6,1.58,7.68,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-10-31,5.3,0.93,26.27,,,,
太湖水庫,169.61,0.0,0.0,0.63,2020-10-31,15.26,61.01,35.97,,,,
田埔水庫,65.04,0.0,0.0,0.0,2020-10-31,4.61,36.22,55.69,,,,
陽明湖水庫,30.67,0.0,0.0,0.0,2020-10-31,27.79,7.44,24.26,,,,
山西蓄水塘,19.85,0.0,0.0,0.0,2020-10-31,14.35,7.29,36.73,,,,
榮湖水庫,40.79,0.0,0.0,0.0,2020-10-31,3.41,38.07,93.33,,,,
擎天水庫,23.79,0.0,0.0,0.0,2020-10-31,28.26,15.39,64.69,,,,
金沙水庫,49.41,0.0,0.0,0.56,2020-10-31,2.54,33.09,66.97,,,,
蓮湖水庫,5.63,0.0,0.0,0.0,2020-10-31,7.3,4.2,74.6,,,,
菱湖水庫,8.81,0.0,0.0,0.0,2020-10-31,8.17,0.72,8.17,,,,
西湖水庫,43.74,0.0,0.0,0.12,2020-10-31,1.92,24.55,56.13,,,,
金湖水庫,42.21,0.0,0.0,0.0,2020-10-31,2.18,36.96,87.56,,,,
瓊林水庫,33.0,0.0,0.0,0.0,2020-10-31,13.85,16.81,50.94,,,,
蘭湖,31.91,0.0,0.0,0.0,2020-10-31,17.18,29.74,93.2,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-10-31,5.36,0.52,2.84,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-10-31,3.62,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-10-31,3.43,0.08,21.25,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-10-31,7.19,1.38,59.47,,,,
儲水沃水庫,4.18,0.0,0.0,0.13,2020-10-31,13.22,1.26,30.17,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-10-31,9.76,0.57,12.52,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-10-31,4.35,0.02,1.43,,,,
坂里水庫,14.11,0.0,0.0,0.01,2020-10-31,15.09,7.43,52.68,,,,
東湧水庫,8.5,0.0,0.0,0.07,2020-10-31,14.35,4.49,52.79,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-10-31,11.67,24.11,57.93,,,,
石門水庫,19740.5,5.3,230.42,106.35,2020-10-19,228.98,8814.64,44.65,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,10.5,4.73,4.73,2020-10-19,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,8.0,0.96,0.0,2020-10-19,83.6,856.8,85.51,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,7.7,706.2,0.0,2020-10-19,156.28,21905.68,65.29,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,5.3,187.66,187.68,2020-10-19,,,,,,,
青潭堰,74.2,30.4,868.9,56.6,2020-10-19,22.42,75.7,100.0,,,,
直潭壩,191.89,26.0,858.46,858.46,2020-10-19,44.24,158.94,82.83,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,0.0,3.44,2020-10-19,139.02,363.74,72.24,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,17.4,17.4,2020-10-19,44.0,,,,,,
寶山第二水庫,3147.18,0.2,9.31,25.11,2020-10-19,140.31,1860.45,59.11,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.9,15.7,2020-10-19,73.46,1360.15,45.35,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,3.16,8.64,2020-10-19,67.36,303.24,57.23,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.41,1.39,2020-10-19,51.5,252.32,20.65,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,23.33,73.47,2020-10-19,287.0,6606.41,57.69,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,65.43,233.05,2020-10-19,1385.5,11124.35,59.29,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,202.2,192.0,2020-10-19,273.23,78.98,54.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,52.11,170.64,2020-10-19,991.17,1045.35,27.91,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,227.23,191.03,2020-10-19,746.8,11451.34,89.53,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,0.0,463.61,42.16,2020-10-19,211.52,132.0,24.47,,,,
湖山水庫,5086.51,0.0,19.96,22.69,2020-10-19,211.45,5075.33,99.78,,,,
仁義潭水庫,2527.46,0.0,3.58,12.45,2020-10-19,103.47,2182.37,86.35,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.86,7.01,2020-10-19,74.55,858.8,93.02,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.14,2020-10-19,58.74,47.02,69.08,,,,
白河水庫,691.03,0.4,6.97,12.1,2020-10-19,105.25,191.0,27.64,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,1.19,9.5,2020-10-19,12.46,86.62,48.43,,,,
烏山頭水庫,7876.5,0.0,265.3,299.3,2020-10-19,55.73,5651.0,71.75,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.2,40.0,301.0,2020-10-19,207.27,15489.0,30.46,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.3,37.9,52.6,2020-10-19,179.46,8814.9,97.08,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.43,2020-10-19,141.6,83.17,84.61,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2020-10-19,36.24,103.14,96.17,,,,
鹽水埤,50.81,0.0,0.0,0.0,2020-10-19,30.34,43.4,85.41,,,,
澄清湖水庫,262.95,0.0,35.6,35.9,2020-10-19,17.35,214.0,81.38,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,8.29,8.3,2020-10-19,36.91,1496.0,98.26,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.94,28.28,2020-10-19,44.52,374.13,52.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.41,507.17,507.17,2020-10-19,16.33,,,,,,
甲仙攔河堰,,0.6,49.42,49.42,2020-10-19,,,,,,,
牡丹水庫,2645.73,13.8,11.55,10.28,2020-10-19,138.25,2144.0,81.04,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-10-19,16.4,313.0,91.79,,,,
成功水庫,104.0,0.0,0.0,0.0,2020-10-19,5.78,33.92,32.62,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.36,2020-10-19,7.35,24.3,38.15,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-10-19,2.91,1.62,8.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2020-10-19,1.17,27.6,100.0,,,,
西安水庫,24.0,0.0,0.0,0.03,2020-10-19,11.0,14.0,58.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-10-19,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-10-19,4.7,1.66,8.07,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-10-19,5.5,1.02,28.81,,,,
太湖水庫,169.61,0.0,0.0,0.68,2020-10-19,15.39,65.15,38.41,,,,
田埔水庫,65.04,0.0,0.0,0.0,2020-10-19,3.68,21.71,33.38,,,,
陽明湖水庫,30.67,0.0,0.0,0.0,2020-10-19,27.82,7.62,24.85,,,,
山西蓄水塘,19.85,0.0,0.0,0.0,2020-10-19,14.42,7.48,37.68,,,,
榮湖水庫,40.79,0.0,0.0,0.0,2020-10-19,3.45,30.56,74.92,,,,
擎天水庫,23.79,0.0,0.0,0.0,2020-10-19,28.0,14.61,61.41,,,,
金沙水庫,49.41,0.0,0.0,0.44,2020-10-19,2.64,34.51,69.84,,,,
蓮湖水庫,5.63,0.0,0.0,0.0,2020-10-19,4.4,0.37,6.57,,,,
菱湖水庫,8.81,0.0,0.0,0.0,2020-10-19,8.3,0.88,9.99,,,,
西湖水庫,43.74,0.0,0.0,0.13,2020-10-19,2.01,25.68,58.71,,,,
金湖水庫,42.21,0.0,0.0,0.0,2020-10-19,2.22,37.33,88.44,,,,
瓊林水庫,33.0,0.0,0.0,0.0,2020-10-19,15.68,31.98,96.91,,,,
蘭湖,31.91,0.0,0.0,0.0,2020-10-19,17.34,30.47,95.49,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-10-19,5.9,0.92,5.05,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-10-19,3.66,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-10-19,3.48,0.09,22.31,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-10-19,6.59,1.17,50.31,,,,
儲水沃水庫,4.18,0.0,0.08,0.09,2020-10-19,12.47,1.07,25.57,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-10-19,12.6,1.24,27.03,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-10-19,4.28,0.01,1.01,,,,
坂里水庫,14.11,0.0,0.0,0.03,2020-10-19,15.38,7.88,55.87,,,,
東湧水庫,8.5,0.0,0.02,0.02,2020-10-19,14.57,4.67,54.86,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-10-19,11.96,25.14,60.39,,,,
石門水庫,19740.5,0.0,54.57,250.52,2020-03-07,230.19,9450.04,47.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.43,4.7,2020-03-07,72.05,43.41,99.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2020-03-07,85.28,939.0,93.71,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,117.6,209.5,2020-03-07,162.13,26588.78,79.25,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,49.25,50.53,2020-03-07,,,,,,,
青潭堰,74.2,0.0,71.7,53.1,2020-03-07,22.42,67.3,90.7,,,,
直潭壩,191.89,0.0,290.09,290.09,2020-03-07,44.42,171.83,89.55,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,4.82,7.21,2020-03-07,136.15,230.94,45.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,7.1,7.1,2020-03-07,43.83,,,,,,
寶山第二水庫,3147.18,0.0,2.95,27.1,2020-03-07,133.39,1168.62,37.13,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,2.0,18.5,2020-03-07,70.61,1076.45,35.89,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,1.19,10.37,2020-03-07,68.61,424.65,80.14,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.22,8.66,2020-03-07,57.42,731.11,59.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,38.1,94.78,2020-03-07,282.73,5370.88,46.9,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,38.13,185.1,2020-03-07,1380.13,6089.71,40.81,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,190.2,186.1,2020-03-07,271.92,27.08,18.67,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,14.11,51.84,2020-03-07,982.4,214.09,5.72,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
