ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
明德水庫,1276.0,0.0,2.77,5.48,2017-01-02,58.13,865.52,67.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,34.47,76.43,2017-01-02,293.42,8893.28,77.02,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,90.62,102.46,2017-01-02,1406.17,14420.7,96.14,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,134.4,135.1,2017-01-02,271.28,11.01,7.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,40.64,69.12,2017-01-02,1004.42,4353.15,96.62,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,95.13,58.08,2017-01-02,747.68,12377.8,95.0,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,,347.9,37.85,2017-01-02,213.63,146.93,28.8,,,,
湖山水庫,5085.0,0.0,5.31,5.31,2017-01-02,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,0.0,17.53,2017-01-02,99.96,1425.72,56.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,6.6,11.84,2017-01-02,73.57,788.16,85.03,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2017-01-02,59.52,59.72,87.74,,,,
白河水庫,691.03,0.0,0.28,0.0,2017-01-02,104.27,90.0,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2017-01-02,12.55,53.43,29.88,,,,
烏山頭水庫,7828.0,0.0,0.0,46.0,2017-01-02,56.08,5925.0,75.69,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,17.0,0.0,2017-01-02,223.25,40246.0,85.99,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,0.3,46.6,2017-01-02,175.67,7604.3,78.48,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.03,0.35,2017-01-02,141.77,86.85,84.32,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2017-01-02,36.92,120.28,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-01-02,27.95,20.41,40.17,,,,
澄清湖水庫,262.95,0.0,35.3,34.5,2017-01-02,17.76,258.0,98.12,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,12.27,12.26,2017-01-02,36.67,1532.63,94.08,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,22.2,26.14,2017-01-02,45.0,435.44,57.97,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.03,274.32,274.32,2017-01-02,16.2,267.84,,,,,
甲仙攔河堰,,0.0,35.68,35.68,2017-01-02,,,,,,,
牡丹水庫,2641.21,0.0,2.25,10.89,2017-01-02,138.33,2165.04,81.97,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-01-02,16.2,250.0,73.31,,,,
成功水庫,121.01,0.0,0.0,0.32,2017-01-02,8.0,74.8,61.81,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-01-02,9.3,41.9,57.29,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-01-02,5.1,10.4,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.05,2017-01-02,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-01-02,12.0,20.0,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2017-01-02,22.7,11.7,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-01-02,9.8,8.98,39.16,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-01-02,7.2,2.03,57.23,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-01-02,18.9,166.89,98.81,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-01-02,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-01-02,40.45,20.89,67.82,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-01-02,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-01-02,4.02,41.46,91.73,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-01-02,30.2,21.3,89.5,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-01-02,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-01-02,5.78,8.4,98.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-01-02,12.5,8.6,95.56,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-01-02,2.6,40.7,83.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-01-02,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2017-01-02,27.5,37.0,100.0,,,,
勝利水庫,18.18,0.0,0.04,0.04,2017-01-02,14.35,13.79,75.86,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-01-02,8.25,1.15,36.6,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-01-02,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-01-02,8.3,1.81,78.16,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2017-01-02,18.7,3.42,81.95,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-01-02,15.3,2.26,49.38,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-01-02,10.9,0.9,71.65,,,,
坂里水庫,14.11,0.0,0.0,0.01,2017-01-02,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.01,0.01,2017-01-02,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-01-02,16.0,41.63,100.0,,,,
石門水庫,20134.0,0.7,97.03,165.11,2017-01-16,240.34,16354.95,81.23,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.2,5.03,5.03,2017-01-16,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,32.0,11.34,0.0,2017-01-16,79.72,681.24,82.28,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.5,190.0,111.6,2017-01-16,165.34,29326.14,87.41,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.7,69.98,70.85,2017-01-16,,,,,,,
桂山壩,111.2,7.5,182.3,182.3,2017-01-16,0.0,0.0,,,,,
直潭壩,191.89,6.0,294.88,294.88,2017-01-16,32.5,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,7.5,112.32,112.32,2017-01-16,0.0,0.0,,,,,
阿玉壩,216.8,8.0,55.3,55.3,2017-01-16,0.0,0.0,,,,,
寶山水庫,538.0,0.0,11.43,13.59,2017-01-16,140.28,456.03,84.76,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.8,16.0,16.0,2017-01-16,43.82,,,,,,
寶山第二水庫,3147.18,1.2,1.92,17.3,2017-01-16,145.21,2465.33,78.33,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.9,14.3,2017-01-16,80.97,2336.91,77.92,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,6.74,12.19,2017-01-16,69.45,514.55,97.1,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.5,3.36,4.6,2017-01-16,57.91,836.75,65.58,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,1.46,38.1,73.81,2017-01-16,291.81,8310.72,71.97,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,1.0,88.64,96.37,2017-01-16,1404.98,13955.39,93.04,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,120.6,119.2,2017-01-16,271.96,19.51,13.72,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,56.1,40.91,2017-01-16,1003.71,4171.56,92.59,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.5,84.5,59.52,2017-01-16,747.86,12523.31,96.12,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,2.0,326.36,29.59,2017-01-16,212.42,53.68,10.43,,,,
湖山水庫,5085.0,0.0,6.09,6.09,2017-01-16,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,4.84,14.69,2017-01-16,99.09,1250.78,49.48,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,3.47,10.49,2017-01-16,71.61,645.19,69.61,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.17,2017-01-16,59.4,57.63,84.67,,,,
白河水庫,691.03,0.0,0.25,0.0,2017-01-16,104.27,90.0,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,4.84,10.37,2017-01-16,12.1,30.42,17.01,,,,
烏山頭水庫,7828.0,0.0,302.8,342.8,2017-01-16,55.51,5452.0,69.65,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.6,24.0,329.0,2017-01-16,223.13,40043.0,85.56,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,0.3,48.7,2017-01-16,173.97,6830.1,70.49,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.03,0.35,2017-01-16,141.44,83.31,80.88,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,1.52,2017-01-16,36.92,120.28,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.37,2017-01-16,27.95,20.41,40.17,,,,
澄清湖水庫,262.95,0.0,37.0,35.2,2017-01-16,17.78,261.0,99.26,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,0.17,11.37,2017-01-16,36.28,1421.93,87.29,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,31.8,27.84,2017-01-16,44.23,393.54,52.39,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.04,224.64,224.64,2017-01-16,16.14,224.64,,,,,
甲仙攔河堰,,0.5,28.25,28.25,2017-01-16,,,,,,,
牡丹水庫,2641.21,0.0,2.53,10.89,2017-01-16,137.42,2054.49,77.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-01-16,16.0,236.0,69.21,,,,
成功水庫,121.01,0.0,0.0,0.22,2017-01-16,7.76,69.9,57.76,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-01-16,9.0,38.5,52.64,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-01-16,5.1,10.4,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2017-01-16,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-01-16,11.9,19.4,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2017-01-16,22.6,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.07,2017-01-16,9.2,7.54,32.88,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-01-16,7.1,1.95,55.03,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-01-16,18.86,165.63,98.06,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-01-16,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-01-16,40.13,19.47,63.21,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-01-16,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-01-16,4.0,37.71,83.43,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-01-16,30.1,20.92,87.9,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-01-16,4.0,55.3,97.02,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-01-16,5.78,8.4,98.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-01-16,12.5,8.6,95.56,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-01-16,2.6,40.7,83.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-01-16,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2017-01-16,27.4,32.73,88.46,,,,
勝利水庫,18.18,0.0,0.05,0.05,2017-01-16,14.15,13.31,73.17,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-01-16,8.2,1.13,35.97,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-01-16,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-01-16,8.65,1.96,84.27,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2017-01-16,18.55,3.35,80.23,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-01-16,15.4,2.31,50.4,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-01-16,10.65,0.85,67.44,,,,
坂里水庫,14.11,0.0,0.0,0.01,2017-01-16,18.85,13.83,98.03,,,,
東湧水庫,8.5,0.0,0.0,0.0,2017-01-16,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-01-16,16.0,41.63,100.0,,,,
石門水庫,20134.0,11.1,243.27,156.43,2017-12-08,245.17,20281.57,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.48,4.62,4.62,2017-12-08,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,27.0,0.0,0.0,2017-12-08,85.24,937.0,93.51,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,15.0,450.63,186.73,2017-12-08,166.34,30202.52,90.02,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,11.1,184.03,184.07,2017-12-08,,,,,,,
桂山壩,111.2,35.0,589.68,589.68,2017-12-08,0.0,0.0,,,,,
青潭堰,71.89,7.5,628.0,55.6,2017-12-08,22.41,74.2,100.0,,,,
直潭壩,191.89,7.5,561.74,561.74,2017-12-08,24.15,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,20.0,259.2,259.2,2017-12-08,0.0,0.0,,,,,
阿玉壩,216.8,19.0,124.2,124.2,2017-12-08,0.0,0.0,,,,,
寶山水庫,538.0,7.5,4.12,4.44,2017-12-08,139.27,399.81,74.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,13.6,18.4,18.4,2017-12-08,43.82,,,,,,
寶山第二水庫,3147.18,17.7,17.66,16.44,2017-12-08,137.34,1540.71,48.96,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.5,5.5,17.7,2017-12-08,76.23,1704.9,56.85,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,9.0,6.65,0.0,2017-12-08,67.69,333.93,63.02,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,6.4,3.4,4.59,2017-12-08,52.05,299.86,23.5,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,2.96,36.37,59.29,2017-12-08,292.94,8659.23,75.31,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,5.0,152.27,135.69,2017-12-08,1407.3,14790.24,98.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,5.0,155.7,160.6,2017-12-08,271.79,15.78,11.88,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,7.5,51.84,43.15,2017-12-08,1004.6,4400.08,100.0,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,4.0,83.8,104.33,2017-12-08,747.9,12456.03,96.34,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,3.6,302.4,302.4,2017-12-08,203.3,,,,,,
湖山水庫,5085.0,1.0,4.54,13.32,2017-12-08,170.33,143.9,2.83,,,,
仁義潭水庫,2531.9,0.5,3.2,22.83,2017-12-08,102.92,2063.7,81.51,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,1.0,7.5,11.71,2017-12-08,71.66,647.84,69.98,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,2.5,0.0,0.14,2017-12-08,58.94,49.83,73.21,,,,
白河水庫,691.03,2.5,0.0,0.0,2017-12-08,104.0,65.0,9.41,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,1.0,0.0,0.0,2017-12-08,13.2,145.52,81.37,,,,
烏山頭水庫,7828.0,1.3,0.0,48.4,2017-12-08,57.14,6853.0,87.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,2.4,13.0,0.0,2017-12-08,212.89,23831.0,51.51,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,12.6,45.4,2017-12-08,176.74,7915.76,83.33,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.21,2017-12-08,141.01,78.7,76.41,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2017-12-08,36.52,110.16,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-12-08,29.87,38.28,75.33,,,,
澄清湖水庫,262.95,0.0,37.4,36.3,2017-12-08,17.65,247.0,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1612.8,0.0,1.05,6.74,2017-12-08,36.51,1470.95,91.2,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,23.28,2017-12-08,44.51,375.75,50.02,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,1.82,306.12,306.12,2017-12-08,16.29,304.99,,,,,
甲仙攔河堰,,1.5,18.06,18.06,2017-12-08,,,,,,,
牡丹水庫,2641.21,1.1,3.51,8.47,2017-12-08,138.52,2188.54,82.86,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2017-12-08,16.4,320.0,93.84,,,,
成功水庫,104.0,0.0,0.0,0.51,2017-12-08,6.08,38.6,37.12,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-12-08,7.6,26.2,35.82,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-12-08,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2017-12-08,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.0,2017-12-08,11.0,14.0,60.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.03,2017-12-08,19.9,1.16,4.09,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,1.3,0.0,0.06,2017-12-08,6.4,3.29,14.35,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-12-08,6.9,1.81,51.1,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-12-08,17.42,118.26,70.02,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-12-08,4.06,26.29,38.78,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-12-08,37.23,6.66,21.62,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-12-08,24.3,4.93,22.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-12-08,2.68,20.99,46.44,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-12-08,26.5,9.99,41.97,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-12-08,2.73,34.6,60.7,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-12-08,3.08,3.83,45.06,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-12-08,11.6,7.08,78.67,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-12-08,2.15,33.05,68.0,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-12-08,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2017-12-08,25.7,26.06,70.43,,,,
勝利水庫,18.18,0.0,0.05,0.05,2017-12-08,13.67,12.26,67.43,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-12-08,3.41,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-12-08,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-12-08,8.15,1.75,75.46,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2017-12-08,16.17,2.27,54.35,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-12-08,16.67,3.0,65.45,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-12-08,6.2,0.16,12.71,,,,
坂里水庫,14.11,0.0,0.0,0.01,2017-12-08,18.4,13.01,92.19,,,,
東湧水庫,8.5,0.0,0.01,0.01,2017-12-08,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-12-08,15.35,38.61,92.76,,,,
石門水庫,20134.0,0.6,234.44,199.28,2017-12-20,245.2,20307.69,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.45,4.45,2017-12-20,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,4.5,2017-12-20,85.76,963.0,96.11,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.0,411.48,270.18,2017-12-20,166.58,30414.3,90.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.6,187.32,187.34,2017-12-20,,,,,,,
桂山壩,111.2,10.0,529.2,529.2,2017-12-20,0.0,0.0,,,,,
青潭堰,71.89,3.5,643.7,55.1,2017-12-20,22.36,75.2,100.0,,,,
直潭壩,191.89,3.5,649.5,649.5,2017-12-20,44.18,154.64,80.59,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,7.0,246.24,246.24,2017-12-20,0.0,0.0,,,,,
阿玉壩,216.8,3.0,113.4,113.4,2017-12-20,0.0,0.0,,,,,
寶山水庫,538.0,0.0,4.99,4.76,2017-12-20,139.14,392.77,73.01,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,18.0,18.0,2017-12-20,43.88,,,,,,
寶山第二水庫,3147.18,0.0,9.22,14.27,2017-12-20,137.13,1519.12,48.27,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,1.5,18.7,2017-12-20,74.75,1528.0,50.95,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
