ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
鯉魚潭水庫,11446.01,0.0,15.72,66.74,2021-12-08,295.52,9588.74,83.77,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,71.9,71.9,2021-12-08,1407.68,18510.42,99.29,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,128.6,138.0,2021-12-08,272.0,33.44,22.4,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,50.68,77.4,2021-12-08,1003.69,3427.71,91.51,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,116.29,61.34,2021-12-08,747.86,12306.88,96.1,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,322.36,322.36,2021-12-08,,,,,,,
湖山水庫,5086.51,0.0,2.16,36.13,2021-12-08,207.35,4254.31,83.64,,,,
仁義潭水庫,2482.25,0.0,3.23,12.1,2021-12-08,103.06,2043.14,82.31,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,1.9,10.43,2021-12-08,71.95,666.14,72.1,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.0,2021-12-08,58.05,37.33,54.1,,,,
白河水庫,1173.45,0.0,0.19,0.0,2021-12-08,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-12-08,13.34,157.89,68.71,,,,
烏山頭水庫,7857.9,0.0,0.0,48.0,2021-12-08,57.62,7303.0,92.94,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,5.0,0.0,2021-12-08,220.82,34754.0,68.2,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,3.5,43.3,2021-12-08,178.25,8236.76,90.53,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.2,2021-12-08,141.13,76.41,77.73,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.25,0.0,2021-12-08,36.7,114.71,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-12-08,29.2,31.54,66.96,,,,
澄清湖水庫,262.95,0.0,32.1,34.9,2021-12-08,17.64,245.0,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,0.0,3.97,2021-12-08,37.44,1658.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,12.83,21.16,2021-12-08,44.5,362.34,50.61,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,30.67,30.67,2021-12-08,246.04,,,,,,
牡丹水庫,2651.32,0.0,5.36,10.8,2021-12-08,140.75,2478.0,93.46,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.0,2021-12-08,8.18,80.02,76.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-12-08,7.19,23.02,36.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.28,2021-12-08,3.45,3.2,17.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2021-12-08,1.27,28.87,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-12-08,8.9,6.3,26.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-12-08,19.3,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-12-08,5.3,2.19,10.65,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-12-08,5.1,0.84,23.73,,,,
太湖水庫,148.1,0.0,0.0,0.41,2021-12-08,14.25,11.05,7.46,,,,
田埔水庫,48.6,0.0,0.0,0.0,2021-12-08,5.22,29.86,61.44,,,,
陽明湖水庫,27.6,0.0,0.0,0.0,2021-12-08,27.05,1.31,4.75,,,,
山西蓄水塘,19.0,0.0,0.0,0.0,2021-12-08,19.0,19.02,100.0,,,,
榮湖水庫,36.0,0.0,0.0,0.0,2021-12-08,2.69,23.98,66.61,,,,
擎天水庫,23.6,0.0,0.0,0.0,2021-12-08,27.88,14.1,59.75,,,,
金沙水庫,43.5,0.0,0.0,0.14,2021-12-08,2.66,28.86,66.34,,,,
蓮湖水庫,5.1,0.0,0.0,0.0,2021-12-08,4.4,0.28,5.49,,,,
菱湖水庫,8.2,0.0,0.0,0.0,2021-12-08,9.21,1.46,17.8,,,,
西湖水庫,41.4,0.0,0.0,0.15,2021-12-08,1.13,10.0,24.15,,,,
金湖水庫,38.1,0.0,0.0,0.0,2021-12-08,2.18,32.82,86.14,,,,
瓊林水庫,29.3,0.0,0.0,0.0,2021-12-08,12.94,6.38,21.77,,,,
蘭湖,17.6,0.0,0.0,0.0,2021-12-08,2.32,6.38,36.25,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-12-08,3.53,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-12-08,6.86,0.64,20.13,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-12-08,3.02,0.05,12.48,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-12-08,6.58,1.16,50.16,,,,
儲水沃水庫,4.18,0.0,0.01,0.0,2021-12-08,17.11,2.68,64.03,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-12-08,11.94,1.05,22.91,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-12-08,7.46,0.3,24.01,,,,
坂里水庫,14.11,0.0,0.0,0.0,2021-12-08,14.95,7.22,51.17,,,,
東湧水庫,8.5,0.0,0.0,0.0,2021-12-08,18.28,7.99,93.9,,,,
后沃水庫,41.63,0.0,0.0,0.14,2021-12-08,10.3,19.37,46.52,,,,
石門水庫,20266.1,0.0,126.32,117.68,2021-12-03,244.98,20249.06,99.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.31,4.75,2021-12-03,71.82,41.11,94.09,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.98,0.0,2021-12-03,84.84,917.16,91.53,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,114.9,85.1,2021-12-03,167.31,31061.79,92.58,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,240.19,238.38,2021-12-03,,,,,,,
青潭堰,69.6,0.0,109.7,109.7,2021-12-03,22.43,67.8,97.41,,,,
直潭壩,191.89,0.0,248.02,248.02,2021-12-03,44.48,176.13,91.79,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,,0.97,3.67,2021-12-03,140.41,436.78,86.75,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,16.49,16.49,2021-12-03,44.0,0.0,,,,,
寶山第二水庫,3147.18,0.0,10.56,24.51,2021-12-03,147.11,2726.39,86.63,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,0.9,12.1,2021-12-03,82.21,2528.51,84.31,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.34,4.32,2021-12-03,67.91,326.56,61.63,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.21,3.91,2021-12-03,57.31,717.5,58.71,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,25.83,65.84,2021-12-03,296.04,9793.11,85.56,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,53.61,94.63,2021-12-03,1407.5,18436.42,98.9,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,155.7,148.7,2021-12-03,272.07,35.73,23.93,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,67.21,69.66,2021-12-03,1003.94,3488.89,93.14,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,104.02,47.95,2021-12-03,747.9,12338.93,96.35,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,329.79,329.79,2021-12-03,,,,,,,
湖山水庫,5086.51,0.0,1.47,36.35,2021-12-03,208.24,4423.63,86.97,,,,
仁義潭水庫,2482.25,0.0,0.0,9.62,2021-12-03,103.27,2089.88,84.19,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,0.0,7.02,2021-12-03,72.5,705.78,76.39,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.0,2021-12-03,58.05,37.33,54.1,,,,
白河水庫,1173.45,0.0,0.32,0.0,2021-12-03,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-12-03,13.35,158.79,69.1,,,,
烏山頭水庫,7857.9,0.0,0.0,44.5,2021-12-03,57.9,7577.0,96.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,5.0,0.0,2021-12-03,220.81,34738.0,68.17,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,3.0,45.7,2021-12-03,178.66,8435.26,92.72,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.21,2021-12-03,141.23,77.47,78.81,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.0,0.0,2021-12-03,36.67,113.95,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-12-03,29.26,32.14,68.24,,,,
澄清湖水庫,262.95,0.0,39.3,34.9,2021-12-03,17.68,250.0,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,0.0,3.97,2021-12-03,37.52,1683.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,23.92,18.98,2021-12-03,44.66,370.47,51.74,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,35.6,35.6,2021-12-03,246.05,,,,,,
牡丹水庫,2651.32,0.3,9.44,10.8,2021-12-03,140.89,2495.0,94.1,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.0,2021-12-03,8.19,80.31,77.22,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-12-03,7.2,23.1,36.26,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.28,2021-12-03,3.72,4.16,22.49,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2021-12-03,1.29,29.13,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-12-03,9.0,6.5,27.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-12-03,19.3,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-12-03,5.4,2.28,11.08,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-12-03,5.2,0.88,24.86,,,,
太湖水庫,148.1,0.0,0.0,0.4,2021-12-03,14.27,11.69,7.89,,,,
田埔水庫,48.6,0.0,0.0,0.0,2021-12-03,5.25,30.48,62.72,,,,
陽明湖水庫,27.6,0.0,0.0,0.0,2021-12-03,27.07,1.38,5.0,,,,
山西蓄水塘,19.0,0.0,0.0,0.0,2021-12-03,19.16,19.02,100.0,,,,
榮湖水庫,36.0,0.0,0.0,0.0,2021-12-03,2.71,24.22,67.28,,,,
擎天水庫,23.6,0.0,0.0,0.0,2021-12-03,27.92,14.22,60.25,,,,
金沙水庫,43.5,0.0,0.0,0.13,2021-12-03,2.66,28.86,66.34,,,,
蓮湖水庫,5.1,0.0,0.0,0.0,2021-12-03,4.52,0.37,7.25,,,,
菱湖水庫,8.2,0.0,0.0,0.0,2021-12-03,9.19,1.42,17.32,,,,
西湖水庫,41.4,0.0,0.0,0.14,2021-12-03,1.16,10.37,25.05,,,,
金湖水庫,38.1,0.0,0.0,0.0,2021-12-03,2.2,33.07,86.8,,,,
瓊林水庫,29.3,0.0,0.0,0.0,2021-12-03,13.02,6.9,23.55,,,,
蘭湖,17.6,0.0,0.0,0.0,2021-12-03,2.16,5.77,32.78,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-12-03,3.53,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-12-03,6.9,0.65,20.55,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-12-03,3.05,0.05,13.13,,,,
儲水沃上壩,2.32,0.0,0.0,0.03,2021-12-03,6.68,1.2,51.64,,,,
儲水沃水庫,4.18,0.0,0.03,0.0,2021-12-03,17.02,2.63,63.04,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-12-03,11.94,1.05,22.91,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-12-03,7.5,0.31,24.41,,,,
坂里水庫,14.11,0.0,0.0,0.03,2021-12-03,15.05,7.37,52.24,,,,
東湧水庫,8.5,0.0,0.0,0.0,2021-12-03,18.27,7.98,93.78,,,,
后沃水庫,41.63,0.0,0.0,0.2,2021-12-03,10.48,19.98,47.99,,,,
石門水庫,20266.1,0.1,130.9,113.7,2021-12-02,244.97,20240.56,99.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.5,3.17,4.63,2021-12-02,71.99,42.7,97.73,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.49,0.0,2021-12-02,84.82,916.18,91.44,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,164.4,86.2,2021-12-02,167.31,31061.79,92.58,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.5,172.63,172.45,2021-12-02,,,,,,,
青潭堰,69.6,0.0,678.5,678.5,2021-12-02,22.5,68.1,97.84,,,,
直潭壩,191.89,0.0,238.79,238.79,2021-12-02,44.55,181.15,94.4,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,0.98,3.14,2021-12-02,140.46,439.48,87.29,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.26,14.26,2021-12-02,,,,,,,
寶山第二水庫,3147.18,0.0,11.11,24.25,2021-12-02,147.21,2739.92,87.06,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,2.2,11.8,2021-12-02,82.28,2539.76,84.69,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.33,4.32,2021-12-02,67.9,325.55,61.44,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.64,4.11,2021-12-02,57.33,719.97,58.91,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,25.83,65.84,2021-12-02,296.13,9829.11,85.87,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,86.63,109.28,2021-12-02,1407.62,18485.73,99.16,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,166.5,168.0,2021-12-02,271.82,28.01,18.76,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,49.97,47.52,2021-12-02,1003.97,3496.26,93.34,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,81.56,27.99,2021-12-02,747.9,12338.93,96.35,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,343.97,343.97,2021-12-02,,,,,,,
湖山水庫,5086.51,0.0,1.38,36.43,2021-12-02,208.42,4458.42,87.65,,,,
仁義潭水庫,2482.25,0.0,0.75,11.91,2021-12-02,103.32,2101.04,84.64,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,2.27,5.92,2021-12-02,72.55,709.43,76.78,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.0,2021-12-02,58.05,37.33,54.1,,,,
白河水庫,1173.45,0.0,0.32,0.0,2021-12-02,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-12-02,13.35,158.79,69.1,,,,
烏山頭水庫,7857.9,0.0,0.0,44.1,2021-12-02,57.96,7636.0,97.18,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.1,3.0,0.0,2021-12-02,220.81,34738.0,68.17,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,3.3,44.2,2021-12-02,178.74,8474.54,93.15,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.2,2021-12-02,141.25,77.67,79.01,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.0,0.0,2021-12-02,36.67,113.95,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-12-02,29.27,32.24,68.45,,,,
澄清湖水庫,262.95,0.0,42.0,34.9,2021-12-02,17.64,245.0,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,3.97,3.97,2021-12-02,37.55,1692.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,23.71,19.8,2021-12-02,44.56,365.38,51.03,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,341.45,341.45,2021-12-02,16.22,,,,,,
甲仙攔河堰,,0.1,35.25,35.25,2021-12-02,246.05,,,,,,
牡丹水庫,2651.32,0.7,13.52,10.8,2021-12-02,140.91,2499.0,94.26,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.0,2021-12-02,8.2,80.6,77.5,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-12-02,7.21,23.18,36.39,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.26,2021-12-02,3.8,4.4,23.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-12-02,1.29,29.13,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-12-02,9.0,6.5,27.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-12-02,19.3,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-12-02,5.4,2.28,11.08,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-12-02,5.2,0.88,24.86,,,,
太湖水庫,148.1,0.0,0.0,0.4,2021-12-02,14.27,11.69,7.89,,,,
田埔水庫,48.6,0.0,0.0,0.0,2021-12-02,5.25,30.48,62.72,,,,
陽明湖水庫,27.6,0.0,0.0,0.0,2021-12-02,27.07,1.38,5.0,,,,
山西蓄水塘,19.0,0.0,0.0,0.0,2021-12-02,17.65,0.0,,,,,
榮湖水庫,36.0,0.0,0.0,0.0,2021-12-02,2.71,24.27,67.42,,,,
擎天水庫,23.6,0.0,0.0,0.0,2021-12-02,27.93,14.26,60.42,,,,
金沙水庫,43.5,0.0,0.0,0.13,2021-12-02,2.66,28.86,66.34,,,,
蓮湖水庫,5.1,0.0,0.0,0.0,2021-12-02,4.4,0.28,5.49,,,,
菱湖水庫,8.2,0.0,0.0,0.0,2021-12-02,9.21,1.46,17.8,,,,
西湖水庫,41.4,0.0,0.0,0.14,2021-12-02,1.16,10.37,25.05,,,,
金湖水庫,38.1,0.0,0.0,0.0,2021-12-02,2.19,32.95,86.48,,,,
瓊林水庫,29.3,0.0,0.0,0.0,2021-12-02,13.03,7.03,23.99,,,,
蘭湖,17.6,0.0,0.0,0.0,2021-12-02,2.13,5.61,31.88,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-12-02,3.52,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-12-02,6.89,0.64,20.44,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-12-02,3.05,0.05,13.13,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-12-02,6.68,1.2,51.64,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2021-12-02,17.01,2.63,62.94,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-12-02,11.95,1.05,22.96,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-12-02,7.51,0.31,24.51,,,,
坂里水庫,14.11,0.0,0.0,0.02,2021-12-02,15.06,7.39,52.35,,,,
東湧水庫,8.5,0.0,0.0,0.01,2021-12-02,18.28,7.99,93.9,,,,
后沃水庫,41.63,0.0,0.0,0.07,2021-12-02,10.5,20.05,48.16,,,,
石門水庫,20266.1,0.4,139.0,164.31,2021-12-01,244.96,20232.06,99.83,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.31,4.58,2021-12-01,72.06,43.5,99.57,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.98,0.0,2021-12-01,84.81,915.69,91.39,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,202.9,466.3,2021-12-01,167.22,30981.72,92.34,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.4,177.9,177.9,2021-12-01,,,,,,,
青潭堰,69.6,0.5,938.3,938.3,2021-12-01,22.47,67.3,96.7,,,,
直潭壩,191.89,0.5,633.18,633.18,2021-12-01,44.54,180.43,94.03,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,0.87,3.58,2021-12-01,140.5,441.64,87.71,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
寶山第二水庫,3147.18,0.0,11.56,24.59,2021-12-01,147.3,2753.06,87.48,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,2.1,11.7,2021-12-01,82.34,2549.43,85.01,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.32,4.32,2021-12-01,67.9,325.55,61.44,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.91,4.61,2021-12-01,57.36,723.68,59.22,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,34.47,34.44,2021-12-01,296.23,9869.11,86.22,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
