ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
內埔子,68.07,0.0,0.0,0.0,2019-11-29,59.79,64.41,94.63,,,,
白河水庫,691.03,0.0,0.63,0.0,2019-11-29,104.58,120.0,17.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-11-29,12.6,96.78,54.11,,,,
烏山頭水庫,7828.0,0.0,260.7,55.7,2019-11-29,56.83,6576.0,84.01,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,14.8,289.8,2019-11-29,220.5,34349.0,67.35,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,2.3,43.9,2019-11-29,176.84,7607.75,83.19,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.2,2019-11-29,141.49,82.0,83.42,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2019-11-29,36.77,116.48,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-11-29,28.73,27.17,53.46,,,,
澄清湖水庫,262.95,0.0,37.2,32.9,2019-11-29,17.38,218.0,82.91,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,0.0,0.0,1.99,2019-11-29,36.6,1394.07,92.33,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,21.97,23.0,2019-11-29,44.48,372.01,51.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,284.52,284.52,2019-11-29,16.26,,,,,,
甲仙攔河堰,,1.7,22.72,22.72,2019-11-29,,,,,,,
牡丹水庫,2632.88,0.0,1.0,9.94,2019-11-29,138.37,2145.19,81.48,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2019-11-29,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.25,2019-11-29,6.04,37.8,36.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-11-29,6.0,14.9,23.39,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-11-29,3.7,4.1,22.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2019-11-29,1.1,26.71,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2019-11-29,11.7,18.2,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2019-11-29,20.1,1.48,6.48,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-11-29,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-11-29,6.1,1.31,37.01,,,,
太湖水庫,168.9,0.0,0.0,0.62,2019-11-29,17.76,128.92,76.33,,,,
田埔水庫,67.79,0.0,0.0,0.0,2019-11-29,5.85,55.7,82.17,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2019-11-29,38.68,13.37,43.54,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2019-11-29,25.1,7.23,32.87,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2019-11-29,3.58,32.29,71.43,,,,
擎天水庫,23.8,0.0,0.0,0.0,2019-11-29,29.8,19.78,83.09,,,,
金沙水庫,57.0,0.0,0.0,0.36,2019-11-29,2.92,37.57,65.91,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2019-11-29,5.82,3.09,36.37,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2019-11-29,8.18,1.48,16.46,,,,
西湖水庫,48.6,0.0,0.0,0.14,2019-11-29,2.05,31.57,64.96,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2019-11-29,23.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2019-11-29,25.7,22.2,60.0,,,,
勝利水庫,18.18,0.0,0.0,0.0,2019-11-29,13.36,11.62,63.92,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-11-29,10.72,2.25,71.23,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-11-29,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-11-29,8.27,1.8,77.62,,,,
儲水沃水庫,4.18,0.0,0.0,0.07,2019-11-29,15.95,2.18,52.14,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-11-29,10.95,0.81,17.7,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-11-29,7.53,0.31,24.71,,,,
坂里水庫,14.11,0.0,0.0,0.03,2019-11-29,17.83,11.98,84.93,,,,
東湧水庫,8.5,0.0,0.0,0.0,2019-11-29,18.54,8.25,96.95,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-11-29,13.82,32.23,77.42,,,,
石門水庫,19740.5,0.4,37.67,283.13,2019-02-23,231.5,10170.22,51.52,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,16.6,4.64,4.45,2019-02-23,72.07,43.6,99.79,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,7.0,0.84,0.35,2019-02-23,84.76,913.24,91.14,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.2,64.88,191.88,2019-02-23,163.11,27412.36,81.7,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.4,42.51,42.55,2019-02-23,,,,,,,
青潭堰,71.89,3.0,75.0,56.5,2019-02-23,22.35,71.3,99.18,,,,
直潭壩,191.89,3.5,239.33,239.33,2019-02-23,44.23,158.22,82.45,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,2.5,2.91,6.59,2019-02-23,134.06,158.04,31.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.4,2.7,2.7,2019-02-23,43.73,,,,,,
寶山第二水庫,3147.18,1.2,0.0,28.52,2019-02-23,129.22,836.48,26.58,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,25.0,0.1,18.5,2019-02-23,69.81,1004.8,33.51,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,3.0,5.21,7.34,2019-02-23,69.16,482.15,90.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.3,1.24,4.19,2019-02-23,55.81,594.68,46.61,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,24.71,88.84,2019-02-23,279.18,4480.78,39.14,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,17.51,174.19,2019-02-23,1383.67,6961.11,46.15,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,217.8,221.3,2019-02-23,271.65,19.25,13.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,27.67,0.0,2019-02-23,981.62,266.55,6.63,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,0.0,39.4,138.95,2019-02-23,745.97,10858.16,84.45,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,277.67,35.66,2019-02-23,209.16,37.1,9.02,,,,
湖山水庫,5085.0,0.0,0.0,20.02,2019-02-23,192.8,1982.04,38.98,,,,
仁義潭水庫,2531.9,0.0,0.0,11.04,2019-02-23,99.25,1291.48,51.01,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,3.09,4.29,2019-02-23,67.58,382.32,41.3,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.17,2019-02-23,56.89,24.44,35.91,,,,
白河水庫,691.03,0.0,1.15,2.59,2019-02-23,103.38,11.0,1.59,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-02-23,11.94,53.79,30.07,,,,
烏山頭水庫,7828.0,0.0,425.9,407.9,2019-02-23,56.34,6147.0,78.53,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,12.5,466.0,2019-02-23,210.43,19549.0,38.33,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,0.3,38.5,2019-02-23,170.76,5174.93,55.42,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.09,2019-02-23,140.01,68.96,66.95,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.51,1.25,2019-02-23,36.21,102.39,95.47,,,,
鹽水埤,50.81,0.0,0.0,0.13,2019-02-23,26.77,11.91,23.45,,,,
阿公店水庫,1509.86,0.0,0.0,12.61,2019-02-23,33.66,661.82,43.83,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,26.37,2019-02-23,44.64,380.53,50.66,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,11.92,11.92,2019-02-23,,,,,,,
牡丹水庫,2632.91,0.0,2.79,9.68,2019-02-23,133.11,1560.74,59.28,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2019-02-23,16.0,235.0,68.91,,,,
成功水庫,104.0,0.0,0.0,0.42,2019-02-23,6.98,53.6,51.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-02-23,5.1,9.8,15.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-02-23,1.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2019-02-23,1.3,29.26,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2019-02-23,11.5,17.0,70.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.05,2019-02-23,21.0,3.5,15.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.05,2019-02-23,4.0,1.1,5.35,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-02-23,6.7,2.58,72.88,,,,
太湖水庫,168.9,7.0,0.27,0.6,2019-02-23,17.55,122.1,72.29,,,,
金沙水庫,57.0,7.0,0.0,0.4,2019-02-23,3.7,50.27,88.19,,,,
西湖水庫,48.6,7.0,0.0,0.1,2019-02-23,2.15,33.23,68.37,,,,
勝利水庫,18.18,10.2,0.04,0.04,2019-02-23,9.94,5.61,30.82,,,,
邱桂山水庫,3.15,10.2,0.0,0.0,2019-02-23,5.98,0.35,11.01,,,,
珠螺水壩,0.38,10.2,0.0,0.0,2019-02-23,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,10.2,0.0,0.0,2019-02-23,6.34,1.08,46.63,,,,
儲水沃水庫,4.18,10.2,0.03,0.0,2019-02-23,10.83,0.7,16.8,,,,
津沙水庫,4.58,10.2,0.0,0.0,2019-02-23,11.58,0.96,21.0,,,,
津沙1號壩,1.26,10.2,0.0,0.0,2019-02-23,7.1,0.26,20.36,,,,
坂里水庫,14.11,10.2,0.07,0.01,2019-02-23,15.55,8.15,57.77,,,,
東湧水庫,8.5,10.2,0.0,0.0,2019-02-23,18.8,8.5,100.0,,,,
后沃水庫,41.63,10.2,0.0,0.0,2019-02-23,13.3,30.15,72.42,,,,
石門水庫,19740.5,0.0,69.17,376.49,2019-11-15,243.29,18295.5,92.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.53,2.78,2019-11-15,70.7,30.94,70.82,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,1.35,2019-11-15,81.81,773.45,77.19,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,44.37,136.27,2019-11-15,162.12,26580.42,79.23,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,101.69,101.05,2019-11-15,,,,,,,
青潭堰,74.2,0.5,72.6,54.1,2019-11-15,22.41,69.6,93.8,,,,
直潭壩,191.89,0.5,286.7,286.7,2019-11-15,44.27,161.09,83.95,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,5.05,8.34,2019-11-15,140.74,454.69,90.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,7.7,7.7,2019-11-15,44.04,,,,,,
寶山第二水庫,3147.18,0.0,6.24,25.57,2019-11-15,147.74,2815.64,89.47,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,2.1,17.0,2019-11-15,83.23,2695.39,89.88,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,10.03,12.96,2019-11-15,68.05,368.59,69.56,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.21,12.92,2019-11-15,58.09,816.23,66.79,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,48.21,81.11,2019-11-15,297.18,10255.62,89.58,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,68.1,173.08,2019-11-15,1403.05,12912.38,86.53,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,205.3,198.5,2019-11-15,273.22,78.52,54.13,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,34.56,46.97,2019-11-15,984.06,404.04,10.05,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,193.28,66.01,2019-11-15,748.32,12706.25,98.99,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,369.85,37.73,2019-11-15,209.69,46.3,11.26,,,,
湖山水庫,5085.0,0.0,4.0,23.27,2019-11-15,208.71,4531.45,89.11,,,,
仁義潭水庫,2531.9,0.0,2.04,8.65,2019-11-15,102.97,2074.72,81.94,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.16,6.03,2019-11-15,72.82,731.27,78.99,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2019-11-15,59.79,64.41,94.63,,,,
白河水庫,691.03,0.0,0.65,0.0,2019-11-15,104.58,120.0,17.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-11-15,12.49,88.74,49.62,,,,
烏山頭水庫,7828.0,0.0,166.9,329.9,2019-11-15,57.25,6953.0,88.82,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,29.0,280.0,2019-11-15,222.62,37835.0,74.18,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,5.4,47.9,2019-11-15,177.83,8078.82,88.34,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.32,2019-11-15,141.81,85.38,86.86,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.51,0.0,2019-11-15,36.65,113.44,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-11-15,28.79,27.69,54.49,,,,
澄清湖水庫,262.95,0.0,37.4,34.9,2019-11-15,17.66,248.0,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,0.0,1.99,1.99,2019-11-15,36.62,1399.78,92.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.48,23.2,2019-11-15,44.14,354.16,49.46,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,407.38,407.38,2019-11-15,16.3,,,,,,
甲仙攔河堰,,0.0,29.2,29.2,2019-11-15,,,,,,,
牡丹水庫,2632.88,0.0,1.36,9.29,2019-11-15,139.1,2238.84,85.03,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2019-11-15,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.25,2019-11-15,6.27,42.4,40.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-11-15,6.07,15.32,24.05,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-11-15,3.8,4.4,23.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2019-11-15,1.1,26.71,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2019-11-15,11.8,18.8,78.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2019-11-15,20.2,1.71,7.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-11-15,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-11-15,6.1,1.31,37.01,,,,
太湖水庫,168.9,0.0,0.0,0.63,2019-11-15,17.92,134.09,79.39,,,,
田埔水庫,67.79,0.0,0.0,0.0,2019-11-15,6.0,58.23,85.9,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2019-11-15,38.84,14.16,46.13,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2019-11-15,25.2,7.61,34.58,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2019-11-15,3.59,32.41,71.71,,,,
擎天水庫,23.8,0.0,0.0,0.0,2019-11-15,30.0,20.46,85.97,,,,
金沙水庫,57.0,0.0,0.0,0.44,2019-11-15,2.85,36.43,63.91,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2019-11-15,5.89,3.16,37.19,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2019-11-15,8.2,1.51,16.81,,,,
西湖水庫,48.6,0.0,0.0,0.12,2019-11-15,2.09,32.24,66.33,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2019-11-15,23.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2019-11-15,25.6,28.43,76.83,,,,
勝利水庫,18.18,0.0,0.0,0.01,2019-11-15,13.41,11.73,64.49,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-11-15,10.85,2.31,73.16,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-11-15,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-11-15,8.31,1.82,78.34,,,,
儲水沃水庫,4.18,0.0,0.0,0.05,2019-11-15,16.56,2.44,58.33,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-11-15,10.99,0.82,17.88,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-11-15,7.64,0.33,25.83,,,,
坂里水庫,14.11,0.0,0.0,0.02,2019-11-15,18.05,12.38,87.71,,,,
東湧水庫,8.5,0.0,0.02,0.02,2019-11-15,18.56,8.27,97.19,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-11-15,14.26,33.96,81.58,,,,
石門水庫,19740.5,8.3,280.5,161.09,2019-11-01,244.35,19182.71,97.17,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.0,4.5,4.5,2019-11-01,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,2.0,0.24,0.69,2019-11-01,81.81,773.45,77.19,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.9,240.3,0.0,2019-11-01,161.66,26197.47,78.08,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,8.3,277.26,269.86,2019-11-01,,,,,,,
直潭壩,191.89,13.5,514.85,514.85,2019-11-01,43.91,135.95,70.85,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,6.84,6.84,2019-11-01,141.26,483.8,96.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.0,14.0,2019-11-01,43.97,,,,,,
寶山第二水庫,3147.18,0.0,12.19,27.35,2019-11-01,149.48,3069.58,97.53,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.0,14.5,2019-11-01,84.23,2864.75,95.53,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,9.87,12.96,2019-11-01,68.7,433.89,81.88,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.0,14.64,2019-11-01,59.0,938.01,76.76,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,56.94,107.95,2019-11-01,298.82,10940.28,95.56,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,88.46,206.86,2019-11-01,1406.02,14096.74,94.46,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,270.5,273.3,2019-11-01,273.97,115.58,79.67,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,46.81,173.51,2019-11-01,994.23,1590.31,39.56,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,226.71,58.14,2019-11-01,747.22,11823.73,92.12,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.4,485.38,37.66,2019-11-01,209.98,51.3,12.48,,,,
湖山水庫,5085.0,0.0,2.54,22.43,2019-11-01,210.25,4833.08,95.05,,,,
仁義潭水庫,2531.9,0.0,0.37,14.48,2019-11-01,103.53,2199.0,86.85,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,4.59,6.09,2019-11-01,73.67,794.54,85.82,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2019-11-01,59.79,64.41,94.63,,,,
白河水庫,691.03,0.0,0.27,9.69,2019-11-01,104.71,134.0,19.39,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,5.25,12.1,2019-11-01,12.71,105.14,58.79,,,,
烏山頭水庫,7828.0,0.0,197.2,170.2,2019-11-01,57.21,6917.0,88.36,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
