ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
東衛水庫,34.82,0.0,0.0,0.0,2013-05-26,5.0,9.8,28.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,1.28,0.03,2013-05-26,0.9,24.23,95.19,,,,
西安水庫,23.11,0.0,0.0,0.01,2013-05-26,10.4,11.6,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2013-05-26,20.0,1.25,4.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-05-26,8.7,6.51,28.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-05-26,5.2,0.9,25.48,,,,
太湖水庫,168.9,2.5,0.0,0.34,2013-05-26,18.1,130.54,77.29,,,,
田埔水庫,67.8,2.5,0.0,0.01,2013-05-26,5.4,57.56,84.9,,,,
陽明湖水庫,30.8,2.5,0.0,0.0,2013-05-26,39.6,24.78,80.45,,,,
山西蓄水塘,22.0,2.5,0.0,0.03,2013-05-26,24.0,4.1,18.64,,,,
榮湖水庫,45.2,2.5,0.0,0.05,2013-05-26,3.5,37.72,83.45,,,,
擎天水庫,23.8,2.5,0.0,0.05,2013-05-26,27.7,13.5,56.72,,,,
金沙水庫,57.0,2.5,0.0,0.05,2013-05-26,3.5,47.0,82.46,,,,
蓮湖水庫,8.5,2.5,0.0,0.01,2013-05-26,5.8,3.02,35.53,,,,
菱湖水庫,9.0,2.5,0.0,0.01,2013-05-26,10.4,5.1,56.67,,,,
西湖水庫,48.6,2.5,0.0,0.02,2013-05-26,2.9,45.68,93.99,,,,
瓊林水庫,30.9,2.5,0.0,0.0,2013-05-26,22.0,0.0,,,,,
蘭湖,37.0,2.5,0.0,0.03,2013-05-26,22.2,12.34,33.35,,,,
勝利水庫,18.92,0.0,0.0,0.02,2013-05-26,15.95,18.78,99.26,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-05-26,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.02,0.2,2013-05-26,19.2,4.23,100.0,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-05-26,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-05-26,10.95,0.98,73.89,,,,
坂里水庫,14.47,0.0,0.03,0.05,2013-05-26,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.06,0.1,2013-05-26,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-05-26,14.1,38.21,82.13,,,,
石門水庫,20986.5,0.3,473.9,292.34,2013-07-24,241.99,18259.48,87.01,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.61,0.7,2013-07-24,71.99,42.7,97.73,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,1.84,2013-07-24,82.99,827.54,82.59,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,52.09,158.39,2013-07-24,160.47,25217.43,75.16,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,196.99,196.99,2013-07-24,0.0,0.0,,,,,
青潭堰,71.89,0.0,164.42,164.42,2013-07-24,,,,,,,
直潭壩,191.89,0.0,278.75,278.75,2013-07-24,43.61,116.59,60.76,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,132.62,132.62,2013-07-24,0.0,0.0,,,,,
阿玉壩,216.8,0.0,33.91,33.91,2013-07-24,0.0,0.0,,,,,
寶山水庫,538.0,5.0,11.3,9.18,2013-07-24,139.9,430.8,80.07,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,8.1,17.35,17.35,2013-07-24,47.94,,,,,,
寶山第二水庫,3141.1,27.0,0.0,21.67,2013-07-24,147.99,2838.0,90.35,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,5.4,22.4,2013-07-24,84.08,2651.6,94.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
鯉魚潭水庫,11546.97,11.3,47.69,124.87,2013-07-24,298.43,10874.47,94.18,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.5,298.89,583.16,2013-07-24,1401.23,12450.33,83.0,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,1444.9,1442.9,2013-07-24,272.32,29.61,26.13,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,0.0,171.3,371.52,2013-07-24,1001.67,3622.47,80.73,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,2.0,571.36,522.27,2013-07-24,748.11,12914.45,97.7,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,2.0,1817.63,1050.29,2013-07-24,211.64,143.09,37.39,,,,
明潭下池,1177.0,1.0,0.0,211.2,2013-07-24,359.14,422.0,35.85,,,,
銃櫃壩,6.0,1.0,0.0,311.1,2013-07-24,399.5,4.98,83.0,,,,
仁義潭水庫,2580.0,49.0,35.51,33.33,2013-07-24,104.81,2538.54,98.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,37.0,17.05,12.37,2013-07-24,75.14,904.97,97.97,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,121.5,18.76,16.32,2013-07-24,59.91,66.5,97.69,,,,
白河水庫,691.03,51.0,63.7,28.7,2013-07-24,107.66,488.0,70.62,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,20.0,47.3,20.7,2013-07-24,13.3,103.1,57.65,,,,
烏山頭水庫,7982.0,48.5,430.1,459.1,2013-07-24,53.96,4403.0,55.16,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,24.7,729.4,422.4,2013-07-24,224.21,43053.0,89.78,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,32.5,53.9,98.5,2013-07-24,178.94,9402.5,94.56,公共給水,臺灣南區,臺南市南化區,土石壩
高屏溪攔河堰,,10.0,1641.6,1641.6,2013-07-24,17.06,0.0,,,,,
甲仙攔河堰,,9.25,223.34,223.34,2013-07-24,,,,,,,
牡丹水庫,2699.82,0.5,39.57,23.33,2013-07-24,135.1,1836.11,68.01,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2013-07-24,14.7,85.0,24.93,,,,
成功水庫,121.01,0.0,0.0,0.57,2013-07-24,8.46,87.62,72.41,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-07-24,7.5,25.4,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-07-24,5.4,12.1,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2013-07-24,1.2,28.05,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2013-07-24,10.5,12.0,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-07-24,19.3,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-07-24,7.5,4.58,19.97,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2013-07-24,5.3,0.93,26.38,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-07-24,18.1,137.45,81.38,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-07-24,6.1,58.95,86.95,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-07-24,39.1,24.5,79.55,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-07-24,24.99,2.43,11.05,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-07-24,3.66,40.08,88.67,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-07-24,27.0,12.85,53.99,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-07-24,3.68,49.0,85.96,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-07-24,4.2,1.09,12.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-07-24,10.35,5.23,58.11,,,,
西湖水庫,48.6,0.0,0.0,0.01,2013-07-24,2.75,43.85,90.23,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-07-24,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-07-24,20.58,7.6,20.54,,,,
勝利水庫,18.92,0.0,0.02,0.02,2013-07-24,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-07-24,12.2,3.35,95.39,,,,
儲水沃水庫,4.23,0.0,0.0,0.2,2013-07-24,17.35,2.84,67.19,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-07-24,18.8,4.49,96.85,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-07-24,8.4,0.5,37.66,,,,
坂里水庫,14.47,0.0,0.0,0.05,2013-07-24,18.95,14.38,99.36,,,,
東湧水庫,8.48,0.0,0.03,0.11,2013-07-24,18.07,7.75,91.42,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-07-24,12.5,31.95,68.69,,,,
石門水庫,20986.5,5.1,344.56,259.2,2013-07-30,242.7,18847.14,89.81,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.0,1.0,2013-07-30,71.63,39.34,90.04,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,5.52,2013-07-30,82.35,798.1,79.65,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.6,39.79,137.19,2013-07-30,159.87,24729.34,73.71,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,160.7,160.7,2013-07-30,0.0,0.0,,,,,
青潭堰,71.89,7.0,63.07,63.07,2013-07-30,,,,,,,
直潭壩,191.89,7.0,276.48,276.48,2013-07-30,,,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,101.3,101.3,2013-07-30,0.0,0.0,,,,,
阿玉壩,216.8,14.0,33.7,33.7,2013-07-30,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.58,9.96,2013-07-30,140.17,446.4,82.97,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,16.5,14.46,14.46,2013-07-30,47.94,,,,,,
寶山第二水庫,3141.1,0.0,0.0,19.95,2013-07-30,147.08,2707.4,86.19,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,17.3,18.9,2013-07-30,83.65,2579.47,91.81,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,17.92,12.96,2013-07-30,68.18,381.37,71.97,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,13.73,19.7,2013-07-30,60.29,1169.0,91.61,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,34.56,117.15,2013-07-30,297.3,10408.8,90.14,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,246.42,330.23,2013-07-30,1400.28,12100.47,80.67,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,975.9,988.0,2013-07-30,271.82,17.48,15.43,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,22.0,158.96,190.08,2013-07-30,998.73,2938.98,65.5,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,8.5,371.0,389.11,2013-07-30,748.12,12922.65,97.76,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,18.3,1686.59,941.43,2013-07-30,212.4,199.59,52.15,,,,
明潭下池,1177.0,7.5,0.0,222.5,2013-07-30,360.28,470.0,39.93,,,,
銃櫃壩,6.0,7.5,0.0,166.8,2013-07-30,399.3,4.73,78.83,,,,
仁義潭水庫,2580.0,32.0,32.89,24.17,2013-07-30,104.85,2547.27,98.73,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,23.0,8.37,12.24,2013-07-30,74.93,888.65,96.2,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,48.5,8.64,8.11,2013-07-30,60.01,68.24,100.0,,,,
白河水庫,691.03,6.5,36.0,27.0,2013-07-30,107.84,513.0,74.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,15.8,8.6,2013-07-30,13.5,120.9,67.6,,,,
烏山頭水庫,7982.0,16.9,400.0,441.0,2013-07-30,53.38,4002.0,50.14,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,22.4,388.4,422.4,2013-07-30,223.81,42371.0,88.36,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,0.8,0.7,99.8,2013-07-30,178.25,9060.5,91.13,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,0.0,0.0,34.49,2013-07-30,29.57,94.59,5.67,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,14.5,172.37,172.37,2013-07-30,,,,,,,
牡丹水庫,2699.82,10.0,22.24,23.33,2013-07-30,135.23,1850.25,68.53,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2013-07-30,14.7,88.0,25.81,,,,
成功水庫,121.01,0.0,0.0,0.54,2013-07-30,8.34,84.38,69.73,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-07-30,7.5,25.4,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-07-30,5.3,11.5,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2013-07-30,1.2,28.05,100.0,,,,
西安水庫,23.11,0.0,0.0,0.03,2013-07-30,10.4,11.6,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-07-30,19.3,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2013-07-30,7.2,4.19,18.27,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-07-30,5.2,0.89,25.08,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-07-30,18.89,158.47,93.82,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-07-30,6.53,59.41,87.63,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-07-30,41.78,26.12,84.81,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-07-30,28.5,21.08,95.82,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-07-30,3.7,40.2,88.94,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-07-30,30.4,23.3,97.9,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-07-30,3.7,57.05,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-07-30,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-07-30,12.77,9.01,100.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2013-07-30,2.98,47.0,96.71,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-07-30,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-07-30,21.9,11.16,30.16,,,,
勝利水庫,18.92,0.0,0.0,0.0,2013-07-30,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-07-30,12.2,3.35,95.39,,,,
儲水沃水庫,4.23,0.0,0.17,0.23,2013-07-30,18.0,3.14,74.2,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-07-30,17.95,3.88,83.68,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-07-30,8.4,0.5,37.66,,,,
坂里水庫,14.47,0.0,0.0,0.04,2013-07-30,18.85,14.19,98.08,,,,
東湧水庫,8.48,0.0,0.03,0.09,2013-07-30,17.85,7.54,88.91,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-07-30,12.5,31.95,68.69,,,,
石門水庫,20986.5,0.7,1006.21,542.85,2013-07-18,239.64,16399.08,78.14,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.5,1.24,0.4,2013-07-18,71.81,41.02,93.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,5.98,0.0,2013-07-18,82.79,818.34,81.67,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.2,147.79,469.59,2013-07-18,161.0,25651.92,76.46,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,403.92,403.92,2013-07-18,0.0,0.0,,,,,
青潭堰,71.89,0.0,840.84,840.84,2013-07-18,,,,,,,
直潭壩,191.89,0.0,766.0,766.0,2013-07-18,44.51,178.28,92.91,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,250.56,250.56,2013-07-18,0.0,0.0,,,,,
阿玉壩,216.8,1.0,64.37,64.37,2013-07-18,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.74,16.11,2013-07-18,140.18,447.0,83.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,4.1,14.0,14.0,2013-07-18,47.94,,,,,,
寶山第二水庫,3141.1,0.0,0.0,13.76,2013-07-18,148.96,2981.6,94.92,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,6.5,2.5,19.6,2013-07-18,84.29,2687.7,95.66,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,10.4,89.89,62.06,2013-07-18,67.35,302.32,57.05,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,6.4,64.34,76.29,2013-07-18,60.13,1145.0,89.73,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,53.74,120.79,2013-07-18,299.7,11416.47,98.87,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,1.0,455.33,544.69,2013-07-18,1402.57,12964.7,86.43,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,2642.6,2649.6,2013-07-18,272.27,28.2,24.89,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,2.5,329.15,329.15,2013-07-18,1004.55,4361.85,97.21,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,0.0,726.11,611.99,2013-07-18,748.1,12906.26,97.64,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,3.1,2860.96,2261.28,2013-07-18,210.11,73.87,19.3,,,,
明潭下池,1177.0,0.0,0.0,300.0,2013-07-18,361.32,516.0,43.84,,,,
銃櫃壩,6.0,0.0,0.0,370.5,2013-07-18,399.6,5.11,85.17,,,,
仁義潭水庫,2580.0,1.0,30.48,30.48,2013-07-18,104.75,2525.46,97.89,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,2.5,13.1,12.33,2013-07-18,74.78,877.06,94.95,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,4.5,0.03,0.38,2013-07-18,60.02,68.41,100.0,,,,
白河水庫,691.03,2.0,11.0,27.0,2013-07-18,108.23,569.0,82.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,11.3,8.6,2013-07-18,13.35,107.5,60.11,,,,
烏山頭水庫,7982.0,0.0,367.9,475.9,2013-07-18,54.82,5042.0,63.17,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,3.9,457.04,422.08,2013-07-18,224.22,43070.0,89.81,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,3.9,33.7,105.2,2013-07-18,179.8,9840.8,98.97,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,1.57,1.21,2013-07-18,143.0,100.61,97.68,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
甲仙攔河堰,,4.0,471.47,471.47,2013-07-18,,,,,,,
牡丹水庫,2699.82,23.5,172.93,40.46,2013-07-18,132.35,1556.98,57.67,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2013-07-18,14.7,85.0,24.93,,,,
成功水庫,121.01,0.6,0.0,0.52,2013-07-18,8.56,90.38,74.69,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
