ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
勝利水庫,18.92,0.0,0.0,0.04,2015-02-11,10.15,6.66,35.21,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2015-02-11,4.85,0.42,11.96,,,,
儲水沃水庫,4.23,0.0,0.0,0.13,2015-02-11,18.15,3.21,75.94,,,,
津沙水庫,4.64,0.0,0.0,0.0,2015-02-11,9.75,0.63,13.56,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2015-02-11,7.7,0.4,30.12,,,,
坂里水庫,14.47,0.0,0.08,0.04,2015-02-11,17.71,12.13,83.83,,,,
東湧水庫,8.48,0.0,0.0,0.06,2015-02-11,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2015-02-11,3.5,4.89,10.52,,,,
石門水庫,20123.6,3.0,70.68,184.64,2015-02-05,227.43,8171.76,40.61,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,2.5,4.58,4.67,2015-02-05,72.1,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,13.5,1.35,4.11,2015-02-05,82.82,819.72,81.81,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,11.7,316.95,160.75,2015-02-05,165.13,29143.51,86.86,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,20.0,220.32,220.32,2015-02-05,0.0,0.0,,,,,
青潭堰,71.89,15.0,236.04,236.04,2015-02-05,,,,,,,
直潭壩,191.89,15.0,278.76,278.76,2015-02-05,44.04,144.62,75.37,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,7.0,112.75,112.75,2015-02-05,0.0,0.0,,,,,
阿玉壩,216.8,15.0,76.9,76.9,2015-02-05,0.0,0.0,,,,,
寶山水庫,538.0,2.0,1.65,4.6,2015-02-05,136.72,271.8,50.52,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.9,16.86,16.86,2015-02-05,43.79,,,,,,
寶山第二水庫,3147.18,1.5,8.11,24.93,2015-02-05,132.79,1117.47,35.51,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,1.9,15.4,2015-02-05,71.57,992.24,35.32,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.8,1.43,4.07,2015-02-05,51.99,296.36,23.23,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,18.14,58.13,2015-02-05,280.72,4984.9,43.17,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,49.66,91.47,2015-02-05,1395.76,10421.83,69.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,120.3,118.5,2015-02-05,271.93,21.16,18.68,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,0.0,45.61,195.26,2015-02-05,996.02,2627.37,55.58,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,222.74,190.22,2015-02-05,746.63,11618.6,88.53,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.5,274.08,31.36,2015-02-05,209.89,52.4,13.69,,,,
仁義潭水庫,2580.0,0.0,0.0,10.4,2015-02-05,97.92,1097.29,42.53,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.0,4.38,2015-02-05,71.04,603.4,65.32,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,,0.53,3.02,2015-02-05,103.75,42.0,6.08,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,203.0,2015-02-05,53.65,4185.0,52.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,0.0,0.0,2015-02-05,212.15,24016.0,50.74,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,0.3,45.9,2015-02-05,169.33,5127.7,52.36,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,0.0,0.27,10.36,2015-02-05,35.37,1218.7,73.02,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,13.05,13.05,2015-02-05,,,,,,,
牡丹水庫,2643.62,0.0,2.28,9.68,2015-02-05,131.4,1426.92,53.98,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2015-02-05,15.3,151.0,44.28,,,,
成功水庫,121.01,0.0,0.0,0.05,2015-02-05,4.82,21.2,17.52,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-02-05,4.0,4.3,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-02-05,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
西安水庫,23.11,0.0,0.0,0.01,2015-02-05,8.4,5.3,22.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-02-05,18.3,0.12,0.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-02-05,5.2,2.1,9.16,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-02-05,3.4,0.3,8.47,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-02-05,16.45,72.3,42.81,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-02-05,4.42,45.4,66.96,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-02-05,38.5,24.07,78.15,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-02-05,23.1,5.12,23.27,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-02-05,2.26,22.34,49.42,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-02-05,28.7,22.0,92.44,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-02-05,2.05,31.58,55.4,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-02-05,5.38,4.56,53.65,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-02-05,10.7,5.6,62.22,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-02-05,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-02-05,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-02-05,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.0,0.04,2015-02-05,10.35,6.98,36.87,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2015-02-05,4.65,0.36,10.25,,,,
儲水沃水庫,4.23,0.0,0.02,0.13,2015-02-05,18.15,3.21,75.94,,,,
津沙水庫,4.64,0.0,0.0,0.0,2015-02-05,9.75,0.63,13.56,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2015-02-05,7.6,0.39,29.16,,,,
坂里水庫,14.47,0.0,0.0,0.05,2015-02-05,17.73,12.17,84.08,,,,
東湧水庫,8.48,0.0,0.0,0.07,2015-02-05,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2015-02-05,3.5,4.89,10.52,,,,
石門水庫,20123.6,0.0,113.5,298.08,2015-11-27,240.3,16240.65,80.7,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.64,4.91,2015-11-27,72.02,43.13,98.72,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2015-11-27,78.72,639.52,63.82,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,140.98,211.48,2015-11-27,166.3,30167.28,89.92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,196.56,196.56,2015-11-27,0.0,0.0,,,,,
青潭堰,71.89,5.5,249.2,249.2,2015-11-27,22.37,75.4,100.0,,,,
直潭壩,191.89,0.0,379.5,379.5,2015-11-27,41.0,66.34,34.57,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,6.0,5.77,2015-11-27,140.53,470.96,87.54,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.0,14.0,2015-11-27,43.8,,,,,,
寶山第二水庫,3147.18,0.0,3.79,24.8,2015-11-27,146.33,2617.95,83.18,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,1.0,13.9,2015-11-27,82.13,2329.76,82.92,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.47,8.64,2015-11-27,68.87,451.52,85.21,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.82,5.41,2015-11-27,58.08,858.75,67.3,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,50.11,71.05,2015-11-27,295.3,9607.8,83.21,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,87.96,33.66,2015-11-27,1405.76,14133.66,94.22,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,109.4,108.3,2015-11-27,271.95,21.48,18.96,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,43.2,85.68,2015-11-27,998.65,2993.12,66.43,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,115.52,6.98,2015-11-27,745.74,10869.81,83.32,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,,216.0,216.0,2015-11-27,,,,,,,
仁義潭水庫,2528.1,0.0,4.51,17.8,2015-11-27,102.99,2074.78,82.07,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,4.27,7.36,2015-11-27,74.92,890.98,96.12,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.06,12.79,2015-11-27,106.22,303.0,43.85,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,399.3,124.3,2015-11-27,56.07,6060.0,75.92,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,39.6,430.6,2015-11-27,221.63,38130.0,80.56,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,2.5,46.2,2015-11-27,178.02,8728.02,89.85,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.13,0.35,2015-11-27,142.39,93.72,90.99,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,32.3,28.9,2015-11-27,17.65,247.0,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,0.17,3.02,2015-11-27,36.54,1513.19,91.9,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,17.2,21.83,2015-11-27,43.95,378.8,50.43,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,233.63,233.63,2015-11-27,16.06,0.0,,,,,
甲仙攔河堰,,0.0,36.72,36.72,2015-11-27,,,,,,,
牡丹水庫,2643.6,0.1,19.22,9.68,2015-11-27,137.62,2078.54,78.63,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2015-11-27,14.6,70.0,20.53,,,,
成功水庫,121.01,0.0,0.0,0.22,2015-11-27,8.33,84.11,69.51,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-11-27,9.3,41.9,57.29,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.38,2015-11-27,5.5,12.7,36.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2015-11-27,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2015-11-27,12.1,20.8,90.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-11-27,23.1,14.46,50.99,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.04,2015-11-27,10.2,10.03,43.74,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-11-27,7.3,2.1,59.44,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-11-27,18.53,154.49,91.47,,,,
田埔水庫,67.79,0.0,0.0,0.01,2015-11-27,6.05,59.18,87.3,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-11-27,38.55,12.49,40.55,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-11-27,25.2,7.6,34.55,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-11-27,3.79,34.98,77.39,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-11-27,28.8,16.46,69.16,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-11-27,3.55,47.94,84.11,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-11-27,5.54,6.08,71.53,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-11-27,9.78,4.08,45.33,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-11-27,2.52,39.38,81.03,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-11-27,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-11-27,27.2,31.94,86.32,,,,
勝利水庫,18.18,0.0,0.04,0.04,2015-11-27,11.7,8.47,46.6,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2015-11-27,8.15,1.11,35.35,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2015-11-27,17.1,2.67,63.92,,,,
津沙水庫,4.58,0.0,0.0,0.0,2015-11-27,11.25,0.88,19.25,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2015-11-27,7.35,0.29,22.89,,,,
坂里水庫,14.11,0.0,0.0,0.0,2015-11-27,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.0,0.03,2015-11-27,18.77,8.47,99.65,,,,
后沃水庫,41.63,0.0,0.0,0.0,2015-11-27,5.45,4.38,10.53,,,,
石門水庫,20123.6,29.5,814.57,695.13,2015-08-26,243.65,18952.54,94.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,5.0,4.6,4.6,2015-08-26,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,2.0,2.3,0.0,2015-08-26,82.93,824.78,82.31,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,9.7,417.65,1048.95,2015-08-26,161.36,25948.91,77.34,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,574.56,574.56,2015-08-26,0.0,0.0,,,,,
直潭壩,191.89,6.5,1768.2,1768.2,2015-08-26,44.0,141.75,73.87,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,28.0,10.3,11.96,2015-08-26,140.95,496.65,92.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,37.8,17.5,17.5,2015-08-26,44.24,,,,,,
寶山第二水庫,3147.18,62.0,10.07,16.13,2015-08-26,149.26,3036.39,96.48,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,13.0,29.1,15.3,2015-08-26,,,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,50.0,114.96,105.78,2015-08-26,68.52,415.47,78.41,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,64.6,42.94,45.93,2015-08-26,60.93,1265.51,99.18,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,124.62,378.17,265.61,2015-08-26,300.37,11709.3,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,46.5,557.3,74.08,2015-08-26,1403.27,13116.58,87.44,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,71.0,841.1,834.2,2015-08-26,272.91,46.5,41.04,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,43.0,388.8,126.72,2015-08-26,1000.88,3487.92,77.41,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,44.5,486.95,438.14,2015-08-26,748.27,12873.98,98.68,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,30.6,1918.29,808.46,2015-08-26,212.39,190.55,49.79,,,,
仁義潭水庫,2528.1,1.3,41.07,41.07,2015-08-26,104.92,2509.72,99.27,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,23.0,24.57,12.12,2015-08-26,74.98,895.64,96.63,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,24.5,31.24,26.97,2015-08-26,108.25,573.0,82.92,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,31.9,334.1,292.1,2015-08-26,55.57,5641.0,70.67,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,49.9,1370.6,206.6,2015-08-26,226.86,47077.0,99.47,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,93.7,320.0,103.0,2015-08-26,178.67,9047.03,93.14,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,91.0,15.55,12.79,2015-08-26,142.95,100.05,97.14,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,59.5,41.3,30.6,2015-08-26,17.78,261.0,99.26,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,86.5,148.59,15.48,2015-08-26,31.16,311.28,18.9,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,43.0,24.6,29.47,2015-08-26,43.33,347.05,46.2,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,37.47,2053.38,2053.38,2015-08-26,16.97,0.0,,,,,
甲仙攔河堰,,34.8,1108.94,1108.94,2015-08-26,,,,,,,
牡丹水庫,2643.6,15.6,76.38,28.08,2015-08-26,136.92,1996.09,75.51,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,15.0,6.0,0.0,2015-08-26,14.5,61.0,17.89,,,,
成功水庫,121.01,60.0,3.01,0.82,2015-08-26,8.93,100.99,83.46,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,60.0,2.3,0.0,2015-08-26,9.8,47.6,65.08,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,60.0,0.0,0.0,2015-08-26,6.5,18.5,53.13,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,62.0,0.0,0.08,2015-08-26,2.0,38.25,100.0,,,,
