ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
南化水庫,9338.1,0.0,0.3,14.0,2018-02-26,171.45,5468.41,58.56,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.1,2018-02-26,140.52,74.01,71.85,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.5,0.98,2018-02-26,35.71,90.08,83.99,,,,
鹽水埤,50.81,0.0,0.0,0.26,2018-02-26,28.45,24.72,48.65,,,,
澄清湖水庫,262.95,0.0,34.8,35.2,2018-02-26,17.76,260.0,98.88,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,3.09,15.72,2018-02-26,35.01,1045.57,65.81,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,25.95,2018-02-26,44.73,387.51,51.59,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.5,0.5,2018-02-26,50.2,51.8,100.0,,,,
高屏溪攔河堰,,0.0,233.11,233.11,2018-02-26,16.31,224.64,,,,,
甲仙攔河堰,,0.0,12.87,12.87,2018-02-26,,,,,,,
牡丹水庫,2641.21,0.0,1.09,10.36,2018-02-26,134.05,1681.91,63.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2018-02-26,15.6,187.0,54.84,,,,
成功水庫,121.01,0.0,0.0,0.14,2018-02-26,5.09,24.55,20.29,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.17,2018-02-26,4.3,5.7,7.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2018-02-26,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2018-02-26,2.6,45.9,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2018-02-26,10.4,11.6,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-02-26,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-02-26,3.6,0.83,3.62,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-02-26,6.3,1.42,40.2,,,,
太湖水庫,168.9,0.0,0.0,0.34,2018-02-26,17.08,107.88,63.87,,,,
田埔水庫,67.79,0.0,0.0,0.34,2018-02-26,3.6,20.55,30.31,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-02-26,37.2,6.53,21.2,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-02-26,24.4,5.19,23.59,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2018-02-26,2.25,15.72,34.78,,,,
擎天水庫,23.8,0.0,0.0,0.05,2018-02-26,26.25,9.71,40.8,,,,
金沙水庫,57.0,0.0,0.0,0.05,2018-02-26,2.42,29.46,51.68,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-02-26,5.78,8.35,98.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-02-26,10.7,5.6,62.22,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-02-26,2.26,35.64,73.33,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-02-26,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2018-02-26,24.1,19.79,53.49,,,,
勝利水庫,18.18,0.0,0.03,0.03,2018-02-26,12.55,10.03,55.17,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-02-26,0.68,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-02-26,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-02-26,7.7,1.57,67.82,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2018-02-26,17.68,2.94,70.26,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-02-26,15.07,2.15,46.9,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-02-26,5.2,0.07,5.85,,,,
坂里水庫,14.11,0.0,0.0,0.02,2018-02-26,17.56,11.51,81.55,,,,
東湧水庫,8.5,0.0,0.0,0.0,2018-02-26,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-02-26,15.26,38.2,91.76,,,,
石門水庫,19912.4,1.0,188.47,240.22,2018-11-04,244.83,19765.03,99.26,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,6.2,4.79,4.69,2018-11-04,71.96,42.42,97.09,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,6.0,2.0,0.0,2018-11-04,85.57,953.5,95.16,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,4.5,390.24,328.94,2018-11-04,165.73,29666.69,88.42,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,1.0,173.4,173.39,2018-11-04,,,,,,,
青潭堰,71.89,1.5,723.3,56.6,2018-11-04,22.38,75.1,100.0,,,,
直潭壩,191.89,1.5,606.48,606.48,2018-11-04,43.84,131.43,68.49,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,7.3,5.39,2018-11-04,141.6,538.09,100.0,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.2,10.2,10.2,2018-11-04,43.76,,,,,,
寶山第二水庫,3147.18,0.3,3.33,28.74,2018-11-04,148.59,2939.04,93.39,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.9,17.0,2018-11-04,83.68,2770.93,92.4,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,10.89,12.96,2018-11-04,68.77,441.12,83.25,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.86,8.06,2018-11-04,57.74,815.67,63.92,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,41.04,107.78,2018-11-04,295.77,9688.82,84.63,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,83.91,215.17,2018-11-04,1402.65,12773.37,84.69,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,236.1,228.4,2018-11-04,272.92,65.25,44.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,59.12,69.12,2018-11-04,1003.86,4077.26,93.39,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,112.75,142.99,2018-11-04,746.78,11560.05,89.41,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,529.45,44.56,2018-11-04,212.15,119.7,29.11,,,,
湖山水庫,5085.0,0.0,7.32,5.53,2018-11-04,205.46,3927.78,77.24,,,,
仁義潭水庫,2531.9,0.0,2.82,9.5,2018-11-04,103.43,2176.71,85.97,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.86,3.93,2018-11-04,74.56,862.17,93.13,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.28,0.28,2018-11-04,58.47,43.23,63.51,,,,
白河水庫,691.03,0.0,0.47,0.0,2018-11-04,104.29,92.0,13.31,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,8.64,8.64,2018-11-04,12.37,80.35,44.93,,,,
烏山頭水庫,7828.0,0.0,249.8,265.8,2018-11-04,55.97,5832.0,74.5,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50897.0,0.0,53.4,293.4,2018-11-04,224.22,40507.0,79.59,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,42.6,47.5,2018-11-04,179.25,8969.33,96.05,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.22,2018-11-04,142.21,91.59,88.92,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.5,0.0,2018-11-04,36.49,109.41,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2018-11-04,28.57,25.77,50.71,,,,
澄清湖水庫,262.95,0.0,30.2,28.5,2018-11-04,17.86,267.0,100.0,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,0.0,1.64,2018-11-04,36.57,1463.98,92.15,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,24.05,2018-11-04,44.38,368.86,49.1,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,620.61,620.61,2018-11-04,16.32,596.16,,,,,
甲仙攔河堰,,0.0,52.27,52.27,2018-11-04,,,,,,,
牡丹水庫,2632.91,0.0,7.05,9.68,2018-11-04,139.38,2275.33,86.42,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2018-11-04,16.5,320.0,93.84,,,,
成功水庫,104.0,0.0,0.0,0.1,2018-11-04,8.2,80.6,77.5,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.5,2018-11-04,8.8,36.5,57.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.35,2018-11-04,4.4,7.0,37.84,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2018-11-04,2.1,39.44,100.0,,,,
西安水庫,24.0,0.0,0.0,0.0,2018-11-04,12.2,21.6,90.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.06,2018-11-04,23.1,14.46,63.31,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.2,0.0,0.05,2018-11-04,8.3,5.78,28.1,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-11-04,7.9,3.43,96.89,,,,
太湖水庫,168.9,0.0,0.76,0.38,2018-11-04,18.31,147.08,87.08,,,,
田埔水庫,67.79,0.0,1.5,0.0,2018-11-04,6.3,63.45,93.6,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-11-04,39.18,15.88,51.56,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2018-11-04,24.4,5.17,23.5,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2018-11-04,3.85,35.78,79.16,,,,
擎天水庫,23.8,0.0,0.0,0.0,2018-11-04,28.0,14.02,58.91,,,,
金沙水庫,57.0,0.0,0.29,0.42,2018-11-04,3.0,38.87,68.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2018-11-04,4.91,5.41,63.65,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2018-11-04,12.3,8.04,89.33,,,,
西湖水庫,48.6,0.0,0.0,0.11,2018-11-04,2.15,33.23,68.37,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-11-04,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.0,2018-11-04,25.0,25.72,69.51,,,,
勝利水庫,18.18,0.5,0.06,0.06,2018-11-04,9.38,4.81,26.46,,,,
邱桂山水庫,3.15,0.5,0.0,0.0,2018-11-04,5.99,0.35,11.1,,,,
珠螺水壩,0.38,0.5,0.0,0.0,2018-11-04,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,0.5,0.0,0.0,2018-11-04,7.05,1.33,57.17,,,,
儲水沃水庫,4.18,0.5,0.04,0.0,2018-11-04,16.38,2.36,56.49,,,,
津沙水庫,4.58,0.5,0.0,0.0,2018-11-04,8.11,0.31,6.77,,,,
津沙1號壩,1.26,0.5,0.0,0.0,2018-11-04,6.5,0.19,15.21,,,,
坂里水庫,14.11,0.5,0.0,0.02,2018-11-04,15.9,8.71,61.74,,,,
東湧水庫,8.5,0.5,0.0,0.0,2018-11-04,18.72,8.42,99.06,,,,
后沃水庫,41.63,0.5,0.0,0.0,2018-11-04,13.95,32.72,78.61,,,,
石門水庫,19912.4,2.3,145.22,205.36,2018-11-10,244.71,19661.39,98.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,13.2,4.77,4.68,2018-11-10,71.93,42.14,96.45,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,15.0,2.5,0.0,2018-11-10,85.76,963.0,96.11,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,13.8,461.79,214.09,2018-11-10,166.79,30600.07,91.21,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,2.3,138.59,138.56,2018-11-10,,,,,,,
直潭壩,191.89,6.5,329.44,329.44,2018-11-10,43.82,130.14,67.82,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,9.93,11.84,2018-11-10,141.53,533.63,99.19,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,7.6,7.6,2018-11-10,43.74,,,,,,
寶山第二水庫,3147.18,0.0,0.03,23.59,2018-11-10,147.62,2799.08,88.94,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,2.8,17.7,2018-11-10,83.27,2702.06,90.1,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,7.31,10.37,2018-11-10,68.58,421.58,79.56,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.23,11.15,2018-11-10,57.5,785.9,61.59,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,49.94,107.35,2018-11-10,294.86,9333.07,81.52,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,79.23,170.03,2018-11-10,1400.74,12048.61,79.89,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,226.7,223.8,2018-11-10,273.45,89.29,61.55,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,51.74,69.12,2018-11-10,1003.53,3995.04,91.5,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,107.05,160.87,2018-11-10,746.65,11457.38,88.62,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,474.53,35.53,2018-11-10,211.65,97.0,23.59,,,,
湖山水庫,5085.0,0.0,3.35,10.49,2018-11-10,205.36,3909.89,76.89,,,,
仁義潭水庫,2531.9,0.0,1.91,8.57,2018-11-10,103.27,2134.47,84.3,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,1.28,4.33,2018-11-10,74.34,845.31,91.31,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.28,0.28,2018-11-10,58.39,42.1,61.86,,,,
白河水庫,691.03,0.7,0.55,0.0,2018-11-10,104.29,92.0,13.31,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,343.3,122.3,2018-11-10,56.03,5883.0,75.15,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50897.0,0.0,26.8,297.8,2018-11-10,223.28,38910.0,76.45,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,15.6,50.0,2018-11-10,179.1,8895.58,95.26,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.0,2018-11-10,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.5,0.0,2018-11-10,36.62,112.68,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2018-11-10,28.51,25.24,49.68,,,,
澄清湖水庫,262.95,0.0,29.1,29.0,2018-11-10,17.84,265.0,100.0,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.2,0.0,1.9,2018-11-10,36.49,1441.2,90.72,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,32.0,27.93,2018-11-10,44.51,375.75,50.02,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,528.42,528.42,2018-11-10,16.27,530.5,,,,,
甲仙攔河堰,,0.0,41.47,41.47,2018-11-10,,,,,,,
牡丹水庫,2632.91,0.4,5.14,9.07,2018-11-10,139.23,2255.65,85.67,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2018-11-10,16.5,320.0,93.84,,,,
成功水庫,104.0,0.0,0.0,0.09,2018-11-10,8.19,80.31,77.22,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.5,2018-11-10,8.5,33.8,53.06,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.35,2018-11-10,4.1,5.5,29.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2018-11-10,2.1,39.44,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2018-11-10,12.1,20.8,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.06,2018-11-10,22.9,12.93,56.59,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.05,2018-11-10,8.1,5.4,26.25,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-11-10,7.7,3.29,92.94,,,,
太湖水庫,168.9,0.0,0.42,0.62,2018-11-10,18.3,146.74,86.88,,,,
田埔水庫,67.79,0.0,0.0,0.0,2018-11-10,6.3,63.45,93.6,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-11-10,39.18,15.88,51.56,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2018-11-10,24.5,5.45,24.77,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2018-11-10,3.86,35.91,79.45,,,,
擎天水庫,23.8,0.0,0.0,0.0,2018-11-10,28.0,14.02,58.91,,,,
金沙水庫,57.0,0.0,0.24,0.3,2018-11-10,3.2,42.13,73.91,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2018-11-10,4.91,5.41,63.65,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2018-11-10,12.3,8.04,89.33,,,,
西湖水庫,48.6,0.0,0.0,0.12,2018-11-10,2.15,33.23,68.37,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-11-10,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.0,2018-11-10,25.3,27.07,73.16,,,,
勝利水庫,18.18,0.0,0.19,0.05,2018-11-10,9.48,4.95,27.24,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-11-10,5.99,0.35,11.1,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-11-10,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-11-10,7.15,1.36,58.81,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2018-11-10,16.18,2.28,54.45,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-11-10,8.21,0.32,7.09,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-11-10,6.6,0.2,16.04,,,,
坂里水庫,14.11,0.0,0.0,0.02,2018-11-10,15.84,8.62,61.06,,,,
東湧水庫,8.5,0.0,0.0,0.0,2018-11-10,18.72,8.42,99.06,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-11-10,13.85,32.34,77.7,,,,
石門水庫,19912.4,2.4,139.47,297.92,2018-08-11,240.21,16026.29,80.48,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.53,0.43,2018-08-11,72.06,43.5,99.57,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,12.25,2018-08-11,84.23,887.27,88.55,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,47.16,195.86,2018-08-11,155.29,21162.89,63.08,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,2.4,103.51,101.55,2018-08-11,,,,,,,
直潭壩,191.89,0.0,260.41,260.41,2018-08-11,44.25,159.26,83.0,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.0,6.73,8.65,2018-08-11,141.26,516.41,95.99,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,12.5,12.5,2018-08-11,44.09,,,,,,
寶山第二水庫,3147.18,0.2,25.34,29.84,2018-08-11,150.0,3146.73,99.99,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,12.8,16.1,2018-08-11,84.08,2839.0,94.67,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,8.75,12.96,2018-08-11,68.99,464.1,87.58,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,2.9,14.29,18.59,2018-08-11,59.4,1040.63,81.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,3.34,98.76,116.08,2018-08-11,299.94,11422.65,99.77,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,77.08,0.0,2018-08-11,1400.7,12034.0,79.79,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,558.2,545.9,2018-08-11,272.88,63.55,43.81,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,1.0,71.36,69.12,2018-08-11,999.1,2945.68,67.47,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
