ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
烏山頭水庫,7982.0,73.5,386.4,358.4,2012-07-21,53.67,4199.0,52.61,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,8.6,171.8,253.8,2012-07-21,221.52,39763.0,80.86,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,19.2,62.7,85.5,2012-07-21,175.77,8114.15,79.88,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,6.5,1.8,0.34,2012-07-21,141.48,83.6,81.17,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,12.0,15.96,13.56,2012-07-21,29.38,110.78,6.57,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2706.0,82.5,63.35,22.46,2012-07-21,132.17,1552.5,57.37,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,40.0,20.0,0.0,2012-07-21,14.8,87.0,25.51,,,,
成功水庫,121.01,0.0,0.0,0.59,2012-07-21,8.26,82.22,67.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,7.0,207.0,207.0,2012-07-21,166.5,17.47,76.62,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-07-21,8.7,35.6,48.67,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-07-21,4.8,9.0,25.85,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2012-07-21,0.4,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.0,2012-07-21,10.5,12.0,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.08,2012-07-21,23.0,13.53,47.71,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.03,2012-07-21,6.8,3.7,16.14,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2012-07-21,8.0,3.5,98.87,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-07-21,18.43,142.18,84.18,,,,
田埔水庫,67.8,0.0,0.0,0.14,2012-07-21,6.38,67.46,99.5,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-07-21,39.7,24.8,80.52,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-07-21,26.38,14.31,65.05,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-07-21,3.92,42.92,94.96,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-07-21,30.92,20.98,88.15,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-07-21,3.93,53.38,93.65,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2012-07-21,5.61,6.95,81.76,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-07-21,9.82,4.14,46.0,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-07-21,2.64,42.02,86.46,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-07-21,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-07-21,26.74,30.14,81.46,,,,
勝利水庫,18.92,0.0,0.07,0.07,2012-07-21,15.7,18.08,95.55,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-07-21,12.1,3.29,93.85,,,,
儲水沃水庫,4.23,0.0,0.15,0.16,2012-07-21,18.25,3.26,77.09,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-07-21,18.4,4.2,90.63,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-07-21,12.4,1.33,100.0,,,,
坂里水庫,14.47,0.0,0.04,0.06,2012-07-21,18.95,14.38,99.37,,,,
東湧水庫,8.48,0.0,0.01,0.1,2012-07-21,18.6,8.28,97.65,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-07-21,16.0,46.52,100.0,,,,
石門水庫,20898.0,0.7,294.71,310.52,2012-07-09,242.86,19076.47,91.28,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.96,1.42,2012-07-09,71.4,37.09,84.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,4.6,2012-07-09,82.61,810.06,80.78,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,58.33,161.53,2012-07-09,158.44,23582.6,70.29,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,174.96,174.96,2012-07-09,0.0,0.0,,,,,
青潭堰,71.89,0.0,163.12,163.12,2012-07-09,,,,,,,
直潭壩,191.89,0.0,225.04,225.04,2012-07-09,,,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,117.07,117.07,2012-07-09,0.0,0.0,,,,,
阿玉壩,216.8,0.0,39.53,39.53,2012-07-09,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.75,5.24,2012-07-09,139.69,419.5,77.97,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,18.9,18.9,2012-07-09,44.14,,,,,,
寶山第二水庫,3141.1,0.0,57.94,20.65,2012-07-09,149.76,3105.2,98.86,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,12.2,15.5,2012-07-09,84.18,2668.8,94.99,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,6.72,6.72,2012-07-09,60.34,1177.35,92.27,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,158.03,150.99,2012-07-09,,,,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,2.5,290.91,366.09,2012-07-09,1399.81,12130.02,79.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,1120.0,1092.6,2012-07-09,271.63,44.71,29.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,129.39,190.08,2012-07-09,999.42,3539.62,65.8,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,383.18,414.12,2012-07-09,748.23,13110.53,98.47,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
明潭下池,1177.0,0.0,0.0,0.0,2012-07-09,359.68,445.0,37.81,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-07-09,399.7,4.98,83.0,,,,
仁義潭水庫,2580.0,0.0,21.03,25.38,2012-07-09,104.2,2405.67,93.24,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,11.38,11.38,2012-07-09,74.65,867.05,93.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2012-07-09,60.01,68.24,100.0,,,,
白河水庫,691.03,0.0,5.78,23.51,2012-07-09,106.68,360.0,52.1,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,8.5,10.3,2012-07-09,13.37,109.3,61.11,,,,
烏山頭水庫,7982.0,0.0,237.2,300.2,2012-07-09,57.07,6938.0,86.92,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,0.2,137.8,253.8,2012-07-09,222.09,40703.0,82.78,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.2,13.8,99.9,2012-07-09,177.95,9141.0,89.99,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.31,0.43,2012-07-09,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,20.71,11.83,2012-07-09,29.11,84.18,4.99,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2706.0,0.0,42.54,64.8,2012-07-09,132.43,1577.5,58.3,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2012-07-09,14.7,88.0,25.81,,,,
成功水庫,121.01,0.0,0.0,0.38,2012-07-09,8.38,85.46,70.62,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,302.0,302.0,2012-07-09,167.0,19.49,85.48,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-07-09,8.7,35.6,48.67,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-07-09,4.8,9.0,25.85,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2012-07-09,0.4,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-07-09,10.5,12.0,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2012-07-09,23.3,16.32,57.55,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.03,2012-07-09,7.6,4.71,20.54,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-07-09,8.0,3.5,98.87,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-07-09,18.37,140.06,82.92,,,,
田埔水庫,67.8,0.0,0.0,0.14,2012-07-09,6.42,67.52,99.59,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-07-09,39.85,24.91,80.88,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-07-09,26.4,14.68,66.73,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-07-09,3.92,43.78,96.86,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-07-09,31.02,23.74,99.75,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-07-09,4.1,55.4,97.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2012-07-09,5.76,8.16,96.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-07-09,9.92,4.3,47.78,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-07-09,2.77,43.69,89.9,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-07-09,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-07-09,26.8,30.37,82.08,,,,
勝利水庫,18.92,0.0,0.03,0.0,2012-07-09,15.7,18.08,95.55,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-07-09,12.2,3.35,95.39,,,,
儲水沃水庫,4.23,0.0,0.14,0.24,2012-07-09,18.8,3.53,83.45,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-07-09,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-07-09,12.4,1.33,100.0,,,,
坂里水庫,14.47,0.0,0.05,0.05,2012-07-09,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.05,0.1,2012-07-09,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-07-09,16.0,46.52,100.0,,,,
石門水庫,20898.0,0.1,352.68,301.01,2012-09-12,243.69,19770.78,94.61,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.74,0.23,2012-09-12,68.16,12.24,28.02,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,10.35,2012-09-12,81.52,760.4,75.83,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,50.83,176.63,2012-09-12,157.92,23172.28,69.07,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,158.98,158.98,2012-09-12,0.0,0.0,,,,,
青潭堰,71.89,0.0,106.09,106.09,2012-09-12,,,,,,,
直潭壩,191.89,0.0,234.67,234.67,2012-09-12,42.93,74.06,38.6,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,104.54,104.54,2012-09-12,0.0,0.0,,,,,
阿玉壩,216.8,0.0,45.36,45.36,2012-09-12,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.33,9.01,2012-09-12,140.5,466.1,86.64,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,20.0,20.0,2012-09-12,39.89,,,,,,
寶山第二水庫,3141.1,0.0,21.68,16.49,2012-09-12,149.07,2998.2,95.45,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,19.7,16.2,2012-09-12,84.17,2667.1,94.93,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,11.62,7.13,2012-09-12,60.67,1226.66,96.13,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,2.41,105.24,111.55,2012-09-12,300.01,11523.6,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,180.91,87.52,2012-09-12,1402.17,13039.36,85.84,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,317.6,275.3,2012-09-12,273.13,111.01,72.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,110.38,35.64,2012-09-12,1000.77,3859.68,71.75,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,217.38,202.44,2012-09-12,748.21,13094.25,98.35,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.2,1138.08,446.28,2012-09-12,211.08,54.81,14.32,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-09-12,362.91,588.0,49.96,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-09-12,399.4,4.86,81.0,,,,
仁義潭水庫,2580.0,0.0,28.9,26.72,2012-09-12,104.71,2516.74,97.55,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,12.1,12.1,2012-09-12,75.2,909.65,98.48,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.17,2012-09-12,60.0,68.07,100.0,,,,
白河水庫,691.03,5.0,1.0,0.0,2012-09-12,108.07,546.0,79.01,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,10.4,8.64,2012-09-12,13.39,111.1,62.12,,,,
烏山頭水庫,7982.0,0.0,186.5,425.5,2012-09-12,53.21,3889.0,48.72,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,4.4,224.0,242.0,2012-09-12,225.74,46927.0,95.43,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,19.6,100.2,2012-09-12,179.36,9836.3,96.83,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1687.0,0.0,3.6,12.07,2012-09-12,29.75,152.14,9.02,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2706.0,0.0,21.16,12.1,2012-09-12,133.47,1679.9,62.08,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2012-09-12,15.6,189.0,55.43,,,,
成功水庫,121.01,0.0,0.0,0.52,2012-09-12,8.5,88.7,73.3,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,311.0,311.0,2012-09-12,166.5,17.47,76.62,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-09-12,9.5,44.2,60.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-09-12,5.4,12.1,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2012-09-12,0.9,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-09-12,10.8,13.2,57.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.08,2012-09-12,22.1,8.08,28.49,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-09-12,6.1,2.96,12.91,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-09-12,7.6,3.22,90.96,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-09-12,18.57,147.11,87.1,,,,
田埔水庫,67.8,0.0,0.0,0.14,2012-09-12,6.24,58.93,86.92,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-09-12,39.32,24.58,79.81,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-09-12,26.3,14.37,65.32,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-09-12,3.64,38.45,85.07,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-09-12,30.15,19.05,80.04,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-09-12,3.43,46.02,80.74,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2012-09-12,5.25,3.32,39.06,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-09-12,9.7,3.94,43.78,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-09-12,2.56,40.04,82.39,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-09-12,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-09-12,26.7,29.98,81.03,,,,
勝利水庫,18.92,0.0,0.1,0.1,2012-09-12,15.7,18.08,95.55,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-09-12,12.4,3.45,98.46,,,,
儲水沃水庫,4.23,0.0,0.0,0.16,2012-09-12,17.8,3.05,72.05,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-09-12,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-09-12,6.3,0.24,17.87,,,,
坂里水庫,14.47,0.0,0.06,0.06,2012-09-12,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.08,0.09,2012-09-12,18.53,8.23,97.04,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-09-12,16.0,46.52,100.0,,,,
石門水庫,20898.0,2.0,581.64,513.82,2012-09-06,243.51,19618.87,93.88,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.48,0.8,2012-09-06,67.59,9.0,20.6,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,3.22,2012-09-06,82.52,805.92,80.37,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.4,75.52,147.12,2012-09-06,158.63,23733.42,70.74,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,252.29,252.29,2012-09-06,0.0,0.0,,,,,
青潭堰,71.89,6.5,228.78,228.78,2012-09-06,,,,,,,
直潭壩,191.89,6.5,215.83,215.83,2012-09-06,43.74,124.98,65.13,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,160.06,160.06,2012-09-06,0.0,0.0,,,,,
阿玉壩,216.8,4.0,59.4,59.4,2012-09-06,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.04,9.04,2012-09-06,140.45,463.1,86.08,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,4.2,20.3,20.3,2012-09-06,39.89,,,,,,
寶山第二水庫,3141.1,0.0,50.13,16.47,2012-09-06,148.28,2880.6,91.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,13.0,18.1,2012-09-06,84.04,2644.8,94.14,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,39.16,46.63,2012-09-06,60.87,1256.54,98.48,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,,157.77,150.73,2012-09-06,300.08,11554.72,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,2.0,256.28,162.89,2012-09-06,1401.52,12786.43,84.17,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,482.7,472.6,2012-09-06,272.27,69.98,45.66,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,2.5,190.43,280.49,2012-09-06,1002.27,4227.59,78.59,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,569.89,484.62,2012-09-06,748.12,13020.99,97.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.54,1718.75,984.74,2012-09-06,212.0,83.79,21.89,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-09-06,362.24,557.0,47.32,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-09-06,399.6,5.11,85.17,,,,
仁義潭水庫,2580.0,0.0,24.91,24.91,2012-09-06,104.59,2490.58,96.53,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,10.41,10.97,2012-09-06,75.22,911.21,98.64,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.35,0.17,2012-09-06,60.02,68.41,100.0,,,,
白河水庫,691.03,0.0,13.94,8.64,2012-09-06,108.1,550.0,79.59,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,10.46,6.91,2012-09-06,13.34,106.6,59.6,,,,
烏山頭水庫,7982.0,0.0,372.0,435.0,2012-09-06,55.16,5309.0,66.51,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,1.7,345.8,415.8,2012-09-06,225.31,46172.0,93.9,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,48.1,103.5,2012-09-06,179.85,10083.0,99.26,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,2.43,2.68,2012-09-06,143.05,101.76,98.8,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,7.55,12.35,2012-09-06,30.07,192.6,11.42,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2706.0,0.0,34.13,22.46,2012-09-06,132.74,1607.5,59.41,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2012-09-06,15.6,189.0,55.43,,,,
成功水庫,121.01,0.0,0.0,0.5,2012-09-06,8.62,92.04,76.06,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
