ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
山西蓄水塘,22.0,0.0,0.0,0.0,2010-08-03,27.0,18.5,84.09,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-08-03,2.55,20.1,44.47,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-08-03,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-08-03,2.56,28.2,49.47,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-08-03,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-08-03,9.65,4.9,54.44,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-08-03,1.95,24.6,50.65,,,,
勝利水庫,,0.0,0.1,0.1,2010-08-03,15.4,17.24,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-08-03,12.5,3.51,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-08-03,6.9,0.38,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-08-03,8.9,2.1,,,,,
儲水沃水庫,,0.0,0.27,0.09,2010-08-03,18.0,3.14,,,,,
津沙水庫,,0.0,0.0,0.0,2010-08-03,18.7,4.42,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-08-03,11.9,1.21,,,,,
坂里水庫,,0.0,0.01,0.06,2010-08-03,19.0,14.47,,,,,
東湧水庫,,0.0,0.06,0.11,2010-08-03,18.8,8.48,,,,,
石門水庫,20898.0,28.7,348.19,303.44,2010-08-17,242.02,18389.72,88.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,0.0,0.0,2010-08-17,66.88,5.57,13.1,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,9.6,2010-08-17,77.37,584.8,70.63,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,5.1,65.0,177.94,2010-08-17,149.09,16911.7,50.3,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-08-17,411.25,,,,,,
鳶山堰,439.0,999.9,205.7,999.9,2010-08-17,51.5,126.0,28.7,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-08-17,,,,,,,
三峽攔河堰,,999.9,19.0,999.9,2010-08-17,,,,,,,
寶山水庫,535.0,9.0,11.33,8.13,2010-08-17,140.4,460.1,86.0,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-08-17,,,,,,,
寶山第二水庫,3134.0,24.0,10.63,13.86,2010-08-17,148.23,2938.44,93.76,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,27.6,19.2,2010-08-17,83.94,2627.9,93.53,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,52.0,190.59,168.7,2010-08-17,68.62,376.19,79.34,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,12.5,9.09,17.34,2010-08-17,59.72,1061.32,85.26,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-08-17,,,,,,,
鯉魚潭水庫,11562.0,29.09,132.36,91.07,2010-08-17,300.11,11611.01,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,3.0,151.79,170.71,2010-08-17,1395.73,10783.29,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,70.0,1344.5,1345.3,2010-08-17,271.48,25.37,13.34,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,14.7,945.38,987.78,2010-08-17,212.51,136.95,,,,,
仁義潭水庫,2580.61,54.5,35.43,26.42,2010-08-17,104.53,2474.01,95.87,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,27.0,14.49,9.8,2010-08-17,75.12,905.27,97.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,20.5,270.0,0.0,2010-08-17,,,,,,,
白河水庫,691.0,47.0,109.1,3.4,2010-08-17,108.47,1036.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,15.7,353.9,273.0,2010-08-17,55.47,6107.0,72.92,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,50.3,1137.4,318.4,2010-08-17,221.66,40086.02,81.54,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,39.8,420.4,420.4,2010-08-17,180.22,9795.4,96.43,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,4.0,4.65,5.4,2010-08-17,143.03,101.5,100.0,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-08-17,,,,,,,
澄清湖水庫,270.0,3.0,28.8,31.9,2010-08-17,17.49,239.0,88.52,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,17.57,4.15,2010-08-17,29.71,347.75,20.61,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,56.65,51.24,2010-08-17,43.05,330.59,44.01,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,7.0,25.43,34.56,2010-08-17,136.15,2050.25,73.41,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.43,2010-08-17,4.17,14.11,13.57,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2010-08-17,3.2,1.0,1.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-08-17,1.1,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.13,2010-08-17,0.1,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.06,2010-08-17,8.0,4.5,18.75,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-08-17,19.3,0.58,2.55,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-08-17,4.8,1.75,8.51,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-08-17,17.88,96.8,52.75,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-08-17,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-08-17,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-08-17,27.0,18.5,84.09,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-08-17,2.53,19.5,43.14,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-08-17,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-08-17,2.54,27.6,48.42,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-08-17,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-08-17,9.65,4.9,54.44,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-08-17,1.95,24.6,50.65,,,,
勝利水庫,,0.0,0.02,0.14,2010-08-17,14.8,15.63,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-08-17,12.5,3.51,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-08-17,6.9,0.38,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-08-17,8.8,2.06,,,,,
儲水沃水庫,,0.0,0.0,0.09,2010-08-17,18.85,3.56,,,,,
津沙水庫,,0.0,0.0,0.0,2010-08-17,16.8,3.13,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-08-17,10.9,0.97,,,,,
坂里水庫,,0.0,0.0,0.06,2010-08-17,18.8,14.1,,,,,
東湧水庫,,0.0,0.06,0.11,2010-08-17,18.76,8.44,,,,,
石門水庫,20898.0,15.1,500.08,274.58,2010-06-24,241.67,18108.25,86.65,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,13.0,2.99,2.99,2010-06-24,70.47,29.02,68.27,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,20.5,3.28,10.64,2010-06-24,82.8,818.8,98.89,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,39.2,741.0,225.46,2010-06-24,155.96,21782.8,64.79,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-06-24,412.21,,,,,,
鳶山堰,439.0,999.9,47.1,999.9,2010-06-24,51.1,113.0,25.74,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-06-24,,,,,,,
三峽攔河堰,,999.9,53.0,999.9,2010-06-24,,,,,,,
寶山水庫,535.0,0.0,3.23,11.63,2010-06-24,138.31,344.8,64.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-06-24,,,,,,,
寶山第二水庫,3134.0,0.0,19.58,13.12,2010-06-24,148.3,2948.88,94.09,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,48.4,17.6,2010-06-24,84.14,2661.9,94.74,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,14.91,10.37,2010-06-24,69.03,414.44,87.41,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,3.0,12.72,12.72,2010-06-24,60.52,1175.81,94.46,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-06-24,,,,,,,
鯉魚潭水庫,11562.0,8.71,187.4,92.88,2010-06-24,300.15,11628.79,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.5,343.45,743.59,2010-06-24,1399.54,12263.57,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,6.0,2224.2,2226.5,2010-06-24,271.48,25.37,13.34,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,10.2,1250.71,1360.21,2010-06-24,212.43,129.92,,,,,
仁義潭水庫,2580.61,17.5,65.97,48.99,2010-06-24,101.36,1781.56,69.04,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,7.0,39.5,7.64,2010-06-24,72.01,672.74,72.67,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,60.5,235.0,0.0,2010-06-24,,,,,,,
白河水庫,691.0,22.5,7.6,10.6,2010-06-24,107.41,843.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,51.3,333.0,222.0,2010-06-24,57.57,7850.0,93.73,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,12.8,276.6,276.6,2010-06-24,205.72,18074.0,36.77,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,11.2,243.6,76.0,2010-06-24,173.4,6595.9,64.93,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,4.5,0.09,0.0,2010-06-24,138.35,58.61,57.95,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-06-24,,,,,,,
澄清湖水庫,270.0,25.5,39.9,31.9,2010-06-24,17.53,243.0,90.0,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,5.66,4.32,2010-06-24,29.85,366.54,21.73,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,39.0,53.42,50.72,2010-06-24,42.09,285.18,37.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,2030.4,74.0,2010-06-24,16.22,0.0,,,,,
牡丹水庫,2793.04,0.0,11.23,11.23,2010-06-24,128.99,1341.7,48.04,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.21,2010-06-24,5.19,26.05,25.05,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2010-06-24,3.0,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.37,2010-06-24,2.4,0.8,4.32,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.13,2010-06-24,0.3,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.05,2010-06-24,9.3,7.4,30.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-06-24,19.3,0.58,2.55,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-06-24,4.7,1.66,8.07,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-06-24,17.94,99.2,54.06,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-06-24,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-06-24,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-06-24,27.1,18.8,85.45,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-06-24,2.61,21.7,48.01,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-06-24,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-06-24,2.61,29.7,52.11,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-06-24,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-06-24,9.65,4.9,54.44,,,,
