ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
西湖水庫,48.6,0.5,0.0,0.01,2014-02-14,2.87,45.2,93.0,,,,
瓊林水庫,30.9,0.5,0.0,0.0,2014-02-14,22.0,0.0,,,,,
蘭湖,37.0,0.5,0.0,0.03,2014-02-14,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.05,0.04,0.04,2014-02-14,12.6,10.86,57.42,,,,
邱桂山水庫,3.51,0.05,0.0,0.0,2014-02-14,6.7,0.94,26.69,,,,
儲水沃水庫,4.23,0.5,0.0,0.13,2014-02-14,17.65,2.98,70.43,,,,
津沙水庫,4.64,0.5,0.0,0.0,2014-02-14,10.2,0.71,15.4,,,,
津沙1號壩,1.33,0.5,0.0,0.0,2014-02-14,5.2,0.14,10.56,,,,
坂里水庫,14.47,0.5,0.0,0.03,2014-02-14,16.8,10.56,72.96,,,,
東湧水庫,8.48,0.5,0.04,0.09,2014-02-14,16.82,6.58,77.55,,,,
后沃水庫,46.52,0.5,0.0,0.0,2014-02-14,10.3,24.26,52.15,,,,
石門水庫,20940.1,0.0,126.84,186.27,2014-11-22,235.68,13731.99,65.58,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.9,4.72,2014-11-22,71.98,42.61,97.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.92,0.0,2014-11-22,82.46,803.16,80.16,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.2,166.5,0.0,2014-11-22,165.86,29780.6,88.76,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,304.56,304.56,2014-11-22,0.0,0.0,,,,,
青潭堰,71.89,,128.99,128.99,2014-11-22,,,,,,,
直潭壩,191.89,0.0,248.39,248.39,2014-11-22,44.36,167.53,87.31,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,189.43,189.43,2014-11-22,0.0,0.0,,,,,
阿玉壩,216.8,0.0,78.84,78.84,2014-11-22,0.0,0.0,,,,,
寶山水庫,538.0,0.0,5.77,8.46,2014-11-22,140.51,469.7,87.3,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,10.58,10.58,2014-11-22,43.91,,,,,,
寶山第二水庫,3147.18,0.0,0.0,26.03,2014-11-22,140.91,1928.76,61.29,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,1.0,19.4,2014-11-22,79.93,1988.99,70.79,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.27,4.32,2014-11-22,67.67,332.04,62.66,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.0,10.34,2014-11-22,53.79,413.07,32.37,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,34.91,73.81,2014-11-22,288.16,7091.2,61.41,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,,66.2,66.2,2014-11-22,1395.8,10343.7,68.96,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,114.9,120.6,2014-11-22,271.66,17.24,15.22,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,0.0,38.88,0.0,2014-11-22,989.91,1557.58,32.95,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,38.02,52.36,2014-11-22,747.51,12329.7,93.94,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,,277.26,32.65,2014-11-22,211.55,118.75,31.03,,,,
仁義潭水庫,2580.0,0.0,3.84,16.65,2014-11-22,101.91,1911.87,74.1,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,5.62,5.62,2014-11-22,74.87,884.01,95.7,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,,0.07,0.19,2014-11-22,106.34,318.0,46.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,58.7,2014-11-22,55.17,5190.0,65.02,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,28.0,0.0,2014-11-22,214.32,27020.0,57.09,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,8.2,49.5,2014-11-22,176.72,8221.1,83.95,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,0.0,7.75,3.02,2014-11-22,36.23,1448.54,86.79,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,27.99,27.99,2014-11-22,,,,,,,
牡丹水庫,2679.0,0.0,1.65,9.68,2014-11-22,136.56,1986.39,74.15,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2014-11-22,15.9,225.0,65.98,,,,
成功水庫,121.01,0.0,0.0,0.07,2014-11-22,5.61,31.63,26.14,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2014-11-22,4.9,8.7,11.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-11-22,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2014-11-22,2.3,42.08,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-11-22,9.0,6.5,28.13,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-11-22,18.5,0.17,0.58,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-11-22,6.9,3.82,16.66,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-11-22,4.1,0.48,13.56,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-11-22,17.42,106.55,63.08,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-11-22,5.46,56.08,82.71,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-11-22,40.8,25.51,82.82,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-11-22,23.2,5.2,23.64,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-11-22,3.5,37.72,83.45,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-11-22,30.2,23.15,97.27,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-11-22,2.8,43.14,75.68,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2014-11-22,5.39,4.7,55.29,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-11-22,11.4,6.75,75.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-11-22,2.8,36.17,74.42,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-11-22,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-11-22,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.0,0.07,2014-11-22,12.25,10.2,53.92,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-11-22,4.75,0.4,11.35,,,,
儲水沃水庫,4.23,0.0,0.01,0.12,2014-11-22,18.0,3.14,74.2,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-11-22,9.4,0.57,12.24,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-11-22,7.7,0.4,30.12,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-11-22,18.5,13.55,93.64,,,,
東湧水庫,8.48,0.0,0.01,0.09,2014-11-22,18.55,8.23,97.06,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-11-22,6.65,12.5,26.87,,,,
石門水庫,20940.1,0.0,137.55,373.16,2014-02-28,240.85,17490.54,83.53,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.72,2.94,2014-02-28,71.56,38.68,88.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,3.22,2014-02-28,82.91,823.86,82.22,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.5,86.9,158.0,2014-02-28,167.07,30848.44,91.95,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,149.9,149.9,2014-02-28,0.0,0.0,,,,,
青潭堰,71.89,,110.42,110.42,2014-02-28,,,,,,,
直潭壩,191.89,1.0,258.5,258.5,2014-02-28,44.1,148.91,77.6,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,80.78,80.78,2014-02-28,0.0,0.0,,,,,
阿玉壩,216.8,0.0,38.66,38.66,2014-02-28,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.4,9.65,2014-02-28,140.88,492.1,91.47,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,20.74,20.74,2014-02-28,43.91,,,,,,
寶山第二水庫,3147.18,0.0,14.92,14.77,2014-02-28,149.95,3139.8,99.77,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,18.9,15.5,2014-02-28,83.61,2572.79,91.57,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,15.11,12.96,2014-02-28,69.25,491.8,92.81,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,6.95,17.41,2014-02-28,60.58,1213.21,95.08,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,60.83,124.22,2014-02-28,292.94,8732.3,75.62,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,110.95,186.75,2014-02-28,1403.76,13434.95,89.57,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,214.2,213.2,2014-02-28,272.12,25.87,22.83,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,0.0,51.08,98.45,2014-02-28,996.44,2358.84,53.95,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,135.73,159.75,2014-02-28,747.69,12476.74,95.06,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,323.66,31.73,2014-02-28,209.59,46.16,12.06,,,,
仁義潭水庫,2580.0,0.0,0.68,7.94,2014-02-28,97.18,959.36,37.18,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.35,3.52,2014-02-28,69.15,478.88,51.84,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.42,2014-02-28,58.6,45.06,66.2,,,,
白河水庫,691.03,,1.33,3.02,2014-02-28,104.31,94.0,13.6,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,11.3,10.4,2014-02-28,13.66,135.1,75.54,,,,
烏山頭水庫,7982.0,0.0,418.2,426.2,2014-02-28,55.37,5478.0,68.63,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,7.2,487.2,2014-02-28,204.77,15011.0,31.72,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,0.3,40.7,2014-02-28,166.25,4039.5,41.25,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.1,0.35,2014-02-28,137.03,42.27,41.04,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,1.13,9.13,2014-02-28,34.34,964.43,57.78,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,21.17,21.17,2014-02-28,,,,,,,
牡丹水庫,2679.0,1.0,4.51,9.68,2014-02-28,134.12,1721.17,64.25,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2014-02-28,15.5,176.0,51.61,,,,
成功水庫,121.01,0.0,0.0,0.17,2014-02-28,5.32,27.76,22.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.32,2014-02-28,7.7,26.9,36.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-02-28,2.8,1.4,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2014-02-28,1.2,28.05,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2014-02-28,9.7,8.8,38.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-02-28,19.5,0.77,2.72,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-02-28,4.7,1.66,7.24,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-02-28,4.3,0.55,15.54,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-02-28,17.38,105.13,62.24,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-02-28,4.48,56.06,82.68,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-02-28,41.0,25.64,83.25,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-02-28,24.1,7.67,34.86,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-02-28,2.95,30.9,68.36,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-02-28,28.4,21.77,91.47,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-02-28,2.89,44.52,78.11,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2014-02-28,5.6,6.65,78.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-02-28,12.58,8.7,96.67,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-02-28,2.86,45.03,92.65,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-02-28,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-02-28,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.0,0.02,2014-02-28,12.55,10.77,56.92,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-02-28,6.7,0.94,26.69,,,,
儲水沃水庫,4.23,0.0,0.0,0.13,2014-02-28,17.8,3.05,72.05,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-02-28,8.05,0.36,7.73,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-02-28,5.45,0.16,12.11,,,,
坂里水庫,14.47,0.0,0.04,0.04,2014-02-28,17.0,10.9,75.31,,,,
東湧水庫,8.48,0.0,0.01,0.07,2014-02-28,16.79,6.55,77.23,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-02-28,10.35,24.43,52.51,,,,
石門水庫,20940.1,0.0,115.43,277.6,2014-04-12,236.01,13954.81,66.64,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.9,1.05,2014-04-12,69.48,21.21,48.55,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,3.68,2014-04-12,82.76,816.96,81.53,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,62.59,190.79,2014-04-12,163.87,28058.35,83.63,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,85.97,85.97,2014-04-12,0.0,0.0,,,,,
青潭堰,71.89,0.0,46.74,46.74,2014-04-12,,,,,,,
直潭壩,191.89,0.0,302.25,302.25,2014-04-12,43.63,117.88,61.43,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,54.0,54.0,2014-04-12,0.0,0.0,,,,,
阿玉壩,216.8,0.0,24.41,24.41,2014-04-12,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.19,10.52,2014-04-12,141.12,507.4,94.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,21.15,21.15,2014-04-12,43.91,,,,,,
寶山第二水庫,3147.18,0.0,13.67,15.02,2014-04-12,149.89,3130.5,99.47,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,15.6,17.2,2014-04-12,,,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,16.08,12.96,2014-04-12,68.78,442.15,83.44,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,6.97,6.97,2014-04-12,59.64,1075.0,84.25,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,60.91,106.09,2014-04-12,290.08,7726.02,66.91,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
石岡壩,113.3,0.0,230.4,230.0,2014-04-12,272.19,27.43,24.21,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,0.0,88.12,88.99,2014-04-12,988.51,1001.87,22.92,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,133.66,189.48,2014-04-12,747.75,12525.8,95.44,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,366.21,37.02,2014-04-12,209.7,48.35,12.63,,,,
仁義潭水庫,2580.0,0.0,1.42,7.74,2014-04-12,95.79,722.13,27.99,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.0,3.45,2014-04-12,66.91,342.73,37.1,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2014-04-12,57.93,35.84,52.65,,,,
白河水庫,691.03,,1.66,3.02,2014-04-12,103.88,54.0,7.81,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,5.9,10.4,2014-04-12,14.0,165.4,92.48,,,,
烏山頭水庫,7982.0,0.0,0.0,267.1,2014-04-12,56.18,6154.0,77.1,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,34.0,0.0,2014-04-12,193.72,6395.0,13.51,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,26.0,38.3,2014-04-12,162.38,2811.9,28.71,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.35,2014-04-12,135.29,29.03,28.18,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,0.12,9.78,2014-04-12,33.06,683.85,40.97,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.03,209.87,209.87,2014-04-12,16.2,0.0,,,,,
甲仙攔河堰,,0.0,44.84,44.84,2014-04-12,,,,,,,
龍鑾潭,341.0,0.0,0.0,1.0,2014-04-12,15.2,133.0,39.0,,,,
成功水庫,121.01,0.0,0.0,0.28,2014-04-12,5.15,25.45,21.03,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.28,2014-04-12,6.4,17.5,23.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-04-12,2.9,1.6,4.6,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2014-04-12,1.1,26.78,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-04-12,9.4,7.7,33.32,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
